country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Aruba,ABW,North America,1996,1990,0.866,0.722,9.195,78497.0,0.17,E
Aruba,ABW,North America,1997,1990,0.568,0.758,9.349,81123.0,0.16,E
Aruba,ABW,North America,1998,1990,1.25,0.806,9.62,83788.0,0.16,E
Aruba,ABW,North America,1999,1990,0.512,0.81,9.363,86483.0,0.16,E
Aruba,ABW,North America,2000,2000,0.019,2.378,26.787,88772.0,0.18,E
Aruba,ABW,North America,2001,2000,0.636,2.407,26.652,90320.0,0.18,E
Aruba,ABW,North America,2002,2000,0.805,2.437,26.66,91393.0,0.18,E
Aruba,ABW,North America,2003,2000,1.003,2.561,27.741,92324.0,0.18,E
Aruba,ABW,North America,2004,2000,0.553,2.616,28.063,93223.0,0.19,E
Aruba,ABW,North America,2005,2000,0.721,2.715,28.81,94239.0,0.19,E
Aruba,ABW,North America,2006,2000,0.761,2.711,28.42,95403.0,0.19,E
Aruba,ABW,North America,2007,2000,1.071,2.821,29.205,96604.0,0.19,E
Aruba,ABW,North America,2008,2000,0.573,2.656,27.157,97815.0,0.19,E
Aruba,ABW,North America,2009,2000,0.82,2.627,26.526,99040.0,0.3,E
Aruba,ABW,North America,2010,2010,1.274,2.506,25.03,100127.0,5.46,E
Aruba,ABW,North America,2011,2010,0.4,2.495,24.706,100995.0,5.66,E
Aruba,ABW,North America,2012,2010,0.602,1.345,13.212,101774.0,6.86,E
Aruba,ABW,North America,2013,2010,1.093,0.861,8.395,102570.0,6.89,E
Aruba,ABW,North America,2014,2010,0.923,0.872,8.435,103381.0,6.93,E
Aruba,ABW,North America,2015,2010,1.832,0.898,8.615,104200.0,6.73,E
Aruba,ABW,North America,2016,2010,1.224,0.883,8.411,104989.0,6.96,E
Aruba,ABW,North America,2017,2010,1.247,0.89,8.42,105737.0,6.77,E
Aruba,ABW,North America,2018,2010,0.951,0.868,8.158,106447.0,8.57,E
Aruba,ABW,North America,2019,2010,1.287,0.832,7.767,107089.0,8.29,E
Aruba,ABW,North America,2020,2020,1.631,0.821,7.641,107411.0,9.11,E
Aruba,ABW,North America,2021,2020,,0.861,8.005,107565.0,8.76,O
Aruba,ABW,North America,2022,2020,,0.888,8.242,107792.0,8.71,O
Aruba,ABW,North America,2023,2020,,0.887,8.213,107946.0,9.09,O
Aruba,ABW,North America,2024,2020,,0.921,8.518,108076.0,7.87,O
Afghanistan,AFG,Asia,1970,1970,0.815,1.67,0.148,11290134.0,,E
Afghanistan,AFG,Asia,1971,1970,0.61,1.894,0.164,11567672.0,,E
Afghanistan,AFG,Asia,1972,1970,-1.131,1.53,0.129,11853698.0,,E
Afghanistan,AFG,Asia,1973,1970,0.212,1.635,0.135,12158000.0,,E
Afghanistan,AFG,Asia,1974,1970,-0.504,1.913,0.153,12469127.0,,E
Afghanistan,AFG,Asia,1975,1970,-0.457,2.121,0.166,12773966.0,,E
Afghanistan,AFG,Asia,1976,1970,-0.294,1.981,0.152,13059861.0,,E
Afghanistan,AFG,Asia,1977,1970,0.516,2.384,0.179,13340758.0,,E
Afghanistan,AFG,Asia,1978,1970,0.072,2.153,0.158,13611444.0,,E
Afghanistan,AFG,Asia,1979,1970,0.319,2.233,0.164,13655575.0,,E
Afghanistan,AFG,Asia,1980,1980,0.598,1.756,0.133,13169313.0,,E
Afghanistan,AFG,Asia,1981,1980,0.5,1.978,0.166,11937586.0,,E
Afghanistan,AFG,Asia,1982,1980,-0.322,2.095,0.191,10991380.0,,E
Afghanistan,AFG,Asia,1983,1980,0.137,2.52,0.231,10917985.0,,E
Afghanistan,AFG,Asia,1984,1980,0.15,2.822,0.252,11190222.0,,E
Afghanistan,AFG,Asia,1985,1980,0.283,3.501,0.306,11426855.0,,E
Afghanistan,AFG,Asia,1986,1980,-0.127,3.134,0.274,11420074.0,,E
Afghanistan,AFG,Asia,1987,1980,0.385,3.114,0.273,11387822.0,,E
Afghanistan,AFG,Asia,1988,1980,0.934,2.857,0.248,11523299.0,,E
Afghanistan,AFG,Asia,1989,1980,-0.129,2.765,0.233,11874089.0,,E
Afghanistan,AFG,Asia,1990,1990,0.778,2.024,0.168,12045664.0,23.0,E
Afghanistan,AFG,Asia,1991,1990,-0.176,1.914,0.156,12238879.0,23.69,E
Afghanistan,AFG,Asia,1992,1990,-0.32,1.482,0.112,13278983.0,27.38,E
Afghanistan,AFG,Asia,1993,1990,0.191,1.487,0.1,14943175.0,28.5,E
Afghanistan,AFG,Asia,1994,1990,0.444,1.454,0.089,16250800.0,30.14,E
Afghanistan,AFG,Asia,1995,1990,0.367,1.417,0.083,17065837.0,31.8,E
Afghanistan,AFG,Asia,1996,1990,-0.104,1.37,0.077,17763266.0,33.89,E
Afghanistan,AFG,Asia,1997,1990,0.467,1.304,0.071,18452100.0,36.42,E
Afghanistan,AFG,Asia,1998,1990,0.665,1.279,0.067,19159996.0,38.02,E
Afghanistan,AFG,Asia,1999,1990,1.203,1.092,0.055,19887792.0,43.44,E
Afghanistan,AFG,Asia,2000,2000,0.998,1.047,0.052,20130334.0,44.99,E
Afghanistan,AFG,Asia,2001,2000,1.292,1.069,0.053,20284303.0,45.6,E
Afghanistan,AFG,Asia,2002,2000,1.399,1.341,0.063,21378123.0,37.83,E
Afghanistan,AFG,Asia,2003,2000,0.593,1.56,0.069,22733053.0,36.66,E
Afghanistan,AFG,Asia,2004,2000,1.437,1.237,0.053,23560656.0,44.24,E
Afghanistan,AFG,Asia,2005,2000,0.454,1.89,0.077,24404575.0,33.88,E
Afghanistan,AFG,Asia,2006,2000,1.794,2.159,0.085,25424100.0,31.89,E
Afghanistan,AFG,Asia,2007,2000,0.669,2.8,0.108,25909852.0,28.78,E
Afghanistan,AFG,Asia,2008,2000,0.709,4.254,0.161,26482631.0,21.17,E
Afghanistan,AFG,Asia,2009,2000,0.92,6.388,0.233,27466102.0,16.53,E
Afghanistan,AFG,Asia,2010,2010,1.658,8.365,0.296,28284088.0,15.15,E
Afghanistan,AFG,Asia,2011,2010,1.402,11.41,0.389,29347708.0,12.61,E
Afghanistan,AFG,Asia,2012,2010,0.189,9.731,0.318,30560036.0,15.36,E
Afghanistan,AFG,Asia,2013,2010,1.265,8.891,0.281,31622709.0,17.64,E
Afghanistan,AFG,Asia,2014,2010,0.413,8.698,0.265,32792528.0,20.25,E
Afghanistan,AFG,Asia,2015,2010,1.076,9.384,0.277,33831767.0,18.06,E
Afghanistan,AFG,Asia,2016,2010,1.525,8.606,0.248,34700613.0,20.82,E
Afghanistan,AFG,Asia,2017,2010,1.554,9.311,0.261,35688941.0,20.28,E
Afghanistan,AFG,Asia,2018,2010,1.548,10.192,0.277,36743040.0,15.92,E
Afghanistan,AFG,Asia,2019,2010,0.892,10.4,0.275,37856125.0,17.64,E
Afghanistan,AFG,Asia,2020,2020,0.483,11.119,0.285,39068977.0,17.27,E
Afghanistan,AFG,Asia,2021,2020,1.311,9.869,0.247,40000410.0,22.85,E
Afghanistan,AFG,Asia,2022,2020,1.876,10.17,0.251,40578847.0,18.24,E
Afghanistan,AFG,Asia,2023,2020,1.667,10.516,0.254,41454762.0,17.89,E
Afghanistan,AFG,Asia,2024,2020,2.082,10.826,0.254,42647502.0,17.4,E
Angola,AGO,Africa,1970,1970,0.242,3.578,0.611,5852790.0,,E
Angola,AGO,Africa,1971,1970,-0.105,3.405,0.568,5991114.0,,E
Angola,AGO,Africa,1972,1970,-0.043,4.501,0.729,6174269.0,,E
Angola,AGO,Africa,1973,1970,0.464,4.874,0.763,6388534.0,,E
Angola,AGO,Africa,1974,1970,-0.169,4.866,0.736,6613368.0,,E
Angola,AGO,Africa,1975,1970,-0.04,4.409,0.644,6842952.0,,E
Angola,AGO,Africa,1976,1970,-0.338,3.28,0.464,7074668.0,,E
Angola,AGO,Africa,1977,1970,0.243,3.528,0.482,7317837.0,,E
Angola,AGO,Africa,1978,1970,0.07,5.4,0.713,7576742.0,,E
Angola,AGO,Africa,1979,1970,0.336,5.489,0.7,7847207.0,,E
Angola,AGO,Africa,1980,1980,0.328,5.334,0.656,8133867.0,,E
Angola,AGO,Africa,1981,1980,-0.003,5.267,0.624,8435605.0,,E
Angola,AGO,Africa,1982,1980,0.202,4.635,0.53,8751653.0,,E
Angola,AGO,Africa,1983,1980,0.546,5.101,0.562,9082985.0,,E
Angola,AGO,Africa,1984,1980,0.68,4.986,0.529,9425921.0,,E
Angola,AGO,Africa,1985,1980,0.709,4.676,0.478,9779125.0,,E
Angola,AGO,Africa,1986,1980,0.173,4.634,0.457,10139459.0,,E
Angola,AGO,Africa,1987,1980,0.742,5.786,0.551,10497863.0,,E
Angola,AGO,Africa,1988,1980,0.478,5.049,0.465,10861299.0,,E
Angola,AGO,Africa,1989,1980,-0.037,4.923,0.438,11238562.0,,E
Angola,AGO,Africa,1990,1990,0.565,5.09,0.438,11626361.0,72.26,E
Angola,AGO,Africa,1991,1990,0.145,5.064,0.421,12023532.0,71.89,E
Angola,AGO,Africa,1992,1990,0.228,5.164,0.416,12423717.0,72.72,E
Angola,AGO,Africa,1993,1990,0.119,5.748,0.448,12827136.0,71.28,E
Angola,AGO,Africa,1994,1990,0.333,11.353,0.857,13249763.0,72.22,E
Angola,AGO,Africa,1995,1990,0.622,12.617,0.921,13699780.0,73.85,E
Angola,AGO,Africa,1996,1990,0.253,15.249,1.076,14170973.0,72.98,E
Angola,AGO,Africa,1997,1990,0.073,15.884,1.083,14660419.0,73.52,E
Angola,AGO,Africa,1998,1990,1.015,16.513,1.089,15159378.0,76.55,E
Angola,AGO,Africa,1999,1990,0.297,17.261,1.102,15667235.0,72.99,E
Angola,AGO,Africa,2000,2000,0.064,15.995,0.988,16194873.0,74.05,E
Angola,AGO,Africa,2001,2000,0.118,15.908,0.95,16747204.0,73.0,E
Angola,AGO,Africa,2002,2000,0.569,16.08,0.928,17327701.0,71.19,E
Angola,AGO,Africa,2003,2000,0.768,17.484,0.974,17943718.0,65.99,E
Angola,AGO,Africa,2004,2000,0.312,17.016,0.915,18600426.0,62.89,E
Angola,AGO,Africa,2005,2000,0.909,15.387,0.798,19291160.0,69.48,E
Angola,AGO,Africa,2006,2000,0.347,17.145,0.857,20015281.0,63.41,E
Angola,AGO,Africa,2007,2000,0.676,17.588,0.846,20778570.0,59.89,E
Angola,AGO,Africa,2008,2000,0.178,18.75,0.869,21578656.0,56.54,E
Angola,AGO,Africa,2009,2000,0.448,20.668,0.922,22414775.0,54.15,E
Angola,AGO,Africa,2010,2010,0.951,22.983,0.987,23294822.0,54.27,E
Angola,AGO,Africa,2011,2010,0.604,23.397,0.966,24218358.0,52.92,E
Angola,AGO,Africa,2012,2010,0.275,25.941,1.03,25177398.0,50.34,E
Angola,AGO,Africa,2013,2010,0.782,25.71,0.983,26165616.0,48.23,E
Angola,AGO,Africa,2014,2010,0.564,26.092,0.961,27160767.0,48.96,E
Angola,AGO,Africa,2015,2010,1.11,27.505,0.977,28157802.0,48.6,E
Angola,AGO,Africa,2016,2010,1.343,25.466,0.873,29183072.0,49.49,E
Angola,AGO,Africa,2017,2010,0.626,23.601,0.781,30234836.0,53.9,E
Angola,AGO,Africa,2018,2010,1.189,23.278,0.744,31297160.0,53.78,E
Angola,AGO,Africa,2019,2010,1.444,22.21,0.686,32375633.0,51.99,E
Angola,AGO,Africa,2020,2020,0.915,16.549,0.495,33451139.0,62.03,E
Angola,AGO,Africa,2021,2020,1.451,19.219,0.557,34532427.0,53.93,E
Angola,AGO,Africa,2022,2020,0.863,21.089,0.592,35635028.0,51.86,E
Angola,AGO,Africa,2023,2020,1.383,21.675,0.59,36749909.0,49.91,E
Angola,AGO,Africa,2024,2020,1.457,22.334,0.589,37885854.0,,E
Anguilla,AIA,North America,1970,1970,0.055,,,6324.0,,E
Anguilla,AIA,North America,1971,1970,-0.261,,,6376.0,,E
Anguilla,AIA,North America,1972,1970,-0.173,,,6427.0,,E
Anguilla,AIA,North America,1973,1970,0.145,,,6466.0,,E
Anguilla,AIA,North America,1974,1970,-0.366,,,6502.0,,E
Anguilla,AIA,North America,1975,1970,-0.339,,,6519.0,,E
Anguilla,AIA,North America,1976,1970,-0.418,,,6545.0,,E
Anguilla,AIA,North America,1977,1970,0.196,,,6567.0,,E
Anguilla,AIA,North America,1978,1970,0.152,,,6587.0,,E
Anguilla,AIA,North America,1979,1970,0.072,,,6602.0,,E
Anguilla,AIA,North America,1980,1980,0.71,,,6612.0,,E
Anguilla,AIA,North America,1981,1980,0.56,,,6628.0,,E
Anguilla,AIA,North America,1982,1980,0.186,,,6653.0,,E
Anguilla,AIA,North America,1983,1980,0.524,,,6672.0,,E
Anguilla,AIA,North America,1984,1980,0.105,,,6764.0,,E
Anguilla,AIA,North America,1985,1980,-0.003,,,6978.0,,E
Anguilla,AIA,North America,1986,1980,0.047,,,7245.0,,E
Anguilla,AIA,North America,1987,1980,0.602,,,7519.0,,E
Anguilla,AIA,North America,1988,1980,0.456,,,7807.0,,E
Anguilla,AIA,North America,1989,1980,-0.007,,,8116.0,,E
Anguilla,AIA,North America,1990,1990,0.437,0.044,5.221,8422.0,0.36,E
Anguilla,AIA,North America,1991,1990,0.475,0.044,5.038,8728.0,0.35,E
Anguilla,AIA,North America,1992,1990,0.371,0.048,5.29,9005.0,0.32,E
Anguilla,AIA,North America,1993,1990,0.519,0.055,5.94,9252.0,0.3,E
Anguilla,AIA,North America,1994,1990,0.528,0.055,5.792,9489.0,0.29,E
Anguilla,AIA,North America,1995,1990,0.613,0.055,5.644,9738.0,0.28,E
Anguilla,AIA,North America,1996,1990,0.356,0.059,5.862,10000.0,0.27,E
Anguilla,AIA,North America,1997,1990,0.498,0.059,5.704,10278.0,0.26,E
Anguilla,AIA,North America,1998,1990,1.097,0.066,6.247,10557.0,0.25,E
Anguilla,AIA,North America,1999,1990,0.545,0.07,6.408,10864.0,0.24,E
Anguilla,AIA,North America,2000,2000,0.257,0.081,7.2,11196.0,0.23,E
Anguilla,AIA,North America,2001,2000,0.592,0.084,7.33,11497.0,0.21,E
Anguilla,AIA,North America,2002,2000,0.718,0.084,7.194,11714.0,0.22,E
Anguilla,AIA,North America,2003,2000,0.855,0.088,7.388,11903.0,0.21,E
Anguilla,AIA,North America,2004,2000,0.544,0.099,8.181,12092.0,0.18,E
Anguilla,AIA,North America,2005,2000,0.835,0.11,8.944,12290.0,0.17,E
Anguilla,AIA,North America,2006,2000,0.618,0.121,9.678,12493.0,0.15,E
Anguilla,AIA,North America,2007,2000,0.826,0.125,9.811,12697.0,0.15,E
Anguilla,AIA,North America,2008,2000,0.305,0.125,9.649,12911.0,0.15,E
Anguilla,AIA,North America,2009,2000,0.458,0.125,9.482,13138.0,0.15,E
Anguilla,AIA,North America,2010,2010,0.991,0.128,9.59,13372.0,0.14,E
Anguilla,AIA,North America,2011,2010,0.362,0.125,9.165,13593.0,0.15,E
Anguilla,AIA,North America,2012,2010,0.508,0.121,9.023,13401.0,0.17,E
Anguilla,AIA,North America,2013,2010,0.638,0.114,8.558,13272.0,0.19,E
Anguilla,AIA,North America,2014,2010,0.66,0.121,8.795,13748.0,0.39,E
Anguilla,AIA,North America,2015,2010,0.913,0.136,9.524,14235.0,0.46,E
Anguilla,AIA,North America,2016,2010,0.954,0.139,9.707,14344.0,0.68,E
Anguilla,AIA,North America,2017,2010,0.783,0.128,8.875,14450.0,0.7,E
Anguilla,AIA,North America,2018,2010,0.561,0.132,8.944,14747.0,0.67,E
Anguilla,AIA,North America,2019,2010,0.788,0.143,9.626,14845.0,0.8,E
Anguilla,AIA,North America,2020,2020,1.165,0.136,9.121,14864.0,1.19,E
Anguilla,AIA,North America,2021,2020,0.82,0.139,9.6,14503.0,1.16,E
Anguilla,AIA,North America,2022,2020,0.819,0.143,10.062,14202.0,1.02,E
Anguilla,AIA,North America,2023,2020,1.183,0.143,9.879,14435.0,0.89,E
Anguilla,AIA,North America,2024,2020,1.534,0.148,10.127,14623.0,0.94,E
Albania,ALB,Europe,1970,1970,-0.109,3.739,1.714,2181226.0,,E
Albania,ALB,Europe,1971,1970,-0.196,4.348,1.945,2234995.0,,E
Albania,ALB,Europe,1972,1970,-0.075,5.638,2.463,2289265.0,,E
Albania,ALB,Europe,1973,1970,-0.3,5.286,2.255,2344108.0,,E
Albania,ALB,Europe,1974,1970,-0.133,4.342,1.809,2399397.0,,E
Albania,ALB,Europe,1975,1970,-0.208,4.591,1.87,2454861.0,,E
Albania,ALB,Europe,1976,1970,-0.682,4.947,1.971,2510579.0,,E
Albania,ALB,Europe,1977,1970,0.541,5.717,2.228,2566603.0,,E
Albania,ALB,Europe,1978,1970,-0.808,6.491,2.473,2624620.0,,E
Albania,ALB,Europe,1979,1970,0.217,7.584,2.828,2681393.0,,E
Albania,ALB,Europe,1980,1980,-0.389,5.171,1.89,2735424.0,,E
Albania,ALB,Europe,1981,1980,-0.296,7.343,2.632,2790413.0,,E
Albania,ALB,Europe,1982,1980,0.231,7.308,2.567,2846910.0,,E
Albania,ALB,Europe,1983,1980,-0.062,7.631,2.627,2905128.0,,E
Albania,ALB,Europe,1984,1980,-0.21,7.826,2.639,2964961.0,,E
Albania,ALB,Europe,1985,1980,-0.038,7.882,2.604,3026245.0,,E
Albania,ALB,Europe,1986,1980,0.632,8.058,2.61,3087658.0,,E
Albania,ALB,Europe,1987,1980,-0.045,7.447,2.365,3148843.0,,E
Albania,ALB,Europe,1988,1980,0.432,7.329,2.281,3212924.0,,E
Albania,ALB,Europe,1989,1980,-0.004,8.986,2.756,3260369.0,,E
Albania,ALB,Europe,1990,1990,0.862,5.521,1.684,3277965.0,25.5,E
Albania,ALB,Europe,1991,1990,-0.24,4.29,1.307,3282608.0,32.98,E
Albania,ALB,Europe,1992,1990,0.12,2.517,0.767,3282506.0,46.78,E
Albania,ALB,Europe,1993,1990,0.125,2.338,0.713,3277831.0,51.12,E
Albania,ALB,Europe,1994,1990,1.402,1.924,0.588,3269417.0,51.43,E
Albania,ALB,Europe,1995,1990,-0.099,2.089,0.641,3258573.0,50.58,E
Albania,ALB,Europe,1996,1990,0.004,2.018,0.622,3245680.0,51.6,E
Albania,ALB,Europe,1997,1990,0.15,1.543,0.478,3229665.0,55.93,E
Albania,ALB,Europe,1998,1990,0.856,1.755,0.547,3210134.0,49.94,E
Albania,ALB,Europe,1999,1990,0.729,2.986,0.937,3188598.0,42.63,E
Albania,ALB,Europe,2000,2000,1.107,3.025,0.955,3166147.0,41.36,E
Albania,ALB,Europe,2001,2000,1.591,3.221,1.023,3147943.0,39.04,E
Albania,ALB,Europe,2002,2000,0.548,3.748,1.196,3134095.0,35.82,E
Albania,ALB,Europe,2003,2000,1.068,4.303,1.38,3118093.0,33.67,E
Albania,ALB,Europe,2004,2000,0.512,4.177,1.348,3098662.0,35.84,E
Albania,ALB,Europe,2005,2000,0.231,4.261,1.385,3076156.0,36.77,E
Albania,ALB,Europe,2006,2000,0.422,3.911,1.282,3050805.0,31.62,E
Albania,ALB,Europe,2007,2000,1.436,4.004,1.324,3022887.0,32.0,E
Albania,ALB,Europe,2008,2000,1.024,4.448,1.486,2992933.0,35.79,E
Albania,ALB,Europe,2009,2000,0.931,4.37,1.476,2961487.0,37.09,E
Albania,ALB,Europe,2010,2010,1.187,4.817,1.645,2928731.0,36.99,E
Albania,ALB,Europe,2011,2010,1.032,5.175,1.778,2911499.0,35.84,E
Albania,ALB,Europe,2012,2010,1.53,4.93,1.694,2910003.0,39.91,E
Albania,ALB,Europe,2013,2010,1.374,5.346,1.839,2907571.0,41.14,E
Albania,ALB,Europe,2014,2010,1.325,6.072,2.091,2903748.0,38.56,E
Albania,ALB,Europe,2015,2010,1.683,4.712,1.626,2898634.0,38.49,E
Albania,ALB,Europe,2016,2010,1.581,4.555,1.572,2897868.0,39.44,E
Albania,ALB,Europe,2017,2010,1.231,5.344,1.844,2898245.0,36.94,E
Albania,ALB,Europe,2018,2010,2.147,5.195,1.795,2894229.0,37.83,E
Albania,ALB,Europe,2019,2010,1.787,4.941,1.712,2885011.0,40.11,E
Albania,ALB,Europe,2020,2020,1.607,4.865,1.694,2871950.0,44.4,E
Albania,ALB,Europe,2021,2020,1.691,5.137,1.803,2849641.0,41.91,E
Albania,ALB,Europe,2022,2020,1.641,4.498,1.591,2827614.0,43.74,E
Albania,ALB,Europe,2023,2020,2.251,4.417,1.571,2811660.0,45.57,E
Albania,ALB,Europe,2024,2020,2.861,4.444,1.592,2791756.0,,E
Andorra,AND,Europe,1970,1970,0.1,,,19999.0,,E
Andorra,AND,Europe,1971,1970,-0.374,,,21466.0,,E
Andorra,AND,Europe,1972,1970,-0.486,,,22978.0,,E
Andorra,AND,Europe,1973,1970,-0.028,,,24544.0,,E
Andorra,AND,Europe,1974,1970,-0.405,,,26153.0,,E
Andorra,AND,Europe,1975,1970,0.197,,,27799.0,,E
Andorra,AND,Europe,1976,1970,-0.082,,,29457.0,,E
Andorra,AND,Europe,1977,1970,-0.12,,,31125.0,,E
Andorra,AND,Europe,1978,1970,-0.178,,,32758.0,,E
Andorra,AND,Europe,1979,1970,0.015,,,34326.0,,E
Andorra,AND,Europe,1980,1980,-0.24,,,35802.0,,E
Andorra,AND,Europe,1981,1980,0.128,,,37194.0,,E
Andorra,AND,Europe,1982,1980,0.994,,,38785.0,,E
Andorra,AND,Europe,1983,1980,0.791,,,40586.0,,E
Andorra,AND,Europe,1984,1980,-0.221,,,42291.0,,E
Andorra,AND,Europe,1985,1980,-0.01,,,43845.0,,E
Andorra,AND,Europe,1986,1980,0.393,,,45758.0,,E
Andorra,AND,Europe,1987,1980,0.394,,,47677.0,,E
Andorra,AND,Europe,1988,1980,0.888,,,49441.0,,E
Andorra,AND,Europe,1989,1980,1.146,,,50638.0,,E
Andorra,AND,Europe,1990,1990,1.719,0.403,7.66,52616.0,14.05,E
Andorra,AND,Europe,1991,1990,0.205,0.403,7.109,56691.0,14.05,E
Andorra,AND,Europe,1992,1990,0.365,0.403,6.693,60217.0,14.08,E
Andorra,AND,Europe,1993,1990,0.167,0.407,6.426,63293.0,13.72,E
Andorra,AND,Europe,1994,1990,1.502,0.403,6.236,64631.0,14.36,E
Andorra,AND,Europe,1995,1990,1.283,0.425,6.648,63936.0,14.28,E
Andorra,AND,Europe,1996,1990,0.572,0.454,7.098,64006.0,13.89,E
Andorra,AND,Europe,1997,1990,1.79,0.465,7.19,64722.0,13.98,E
Andorra,AND,Europe,1998,1990,1.013,0.491,7.507,65400.0,14.23,E
Andorra,AND,Europe,1999,1990,1.042,0.513,7.804,65732.0,14.32,E
Andorra,AND,Europe,2000,2000,1.037,0.524,7.975,65703.0,14.51,E
Andorra,AND,Europe,2001,2000,1.469,0.524,7.954,65874.0,15.39,E
Andorra,AND,Europe,2002,2000,0.822,0.531,7.986,66528.0,15.83,E
Andorra,AND,Europe,2003,2000,1.941,0.535,7.696,69507.0,16.52,E
Andorra,AND,Europe,2004,2000,0.928,0.564,7.59,74342.0,16.57,E
Andorra,AND,Europe,2005,2000,0.834,0.579,7.476,77436.0,16.61,E
Andorra,AND,Europe,2006,2000,1.461,0.546,6.858,79609.0,17.57,E
Andorra,AND,Europe,2007,2000,0.974,0.539,6.576,81901.0,16.56,E
Andorra,AND,Europe,2008,2000,0.878,0.539,6.449,83513.0,17.02,E
Andorra,AND,Europe,2009,2000,1.345,0.517,6.157,83907.0,17.13,E
Andorra,AND,Europe,2010,2010,0.396,0.517,6.4,80727.0,18.67,E
Andorra,AND,Europe,2011,2010,1.605,0.491,6.311,77801.0,18.55,E
Andorra,AND,Europe,2012,2010,1.212,0.487,6.34,76858.0,18.76,E
Andorra,AND,Europe,2013,2010,0.752,0.476,6.332,75220.0,19.14,E
Andorra,AND,Europe,2014,2010,1.921,0.462,6.259,73755.0,19.45,E
Andorra,AND,Europe,2015,2010,1.631,0.465,6.445,72195.0,19.05,E
Andorra,AND,Europe,2016,2010,1.922,0.473,6.547,72197.0,18.96,E
Andorra,AND,Europe,2017,2010,1.859,0.473,6.406,73780.0,17.99,E
Andorra,AND,Europe,2018,2010,1.847,0.498,6.628,75181.0,17.65,E
Andorra,AND,Europe,2019,2010,1.893,0.491,6.419,76492.0,17.2,E
Andorra,AND,Europe,2020,2020,2.48,0.377,4.876,77397.0,20.91,E
Andorra,AND,Europe,2021,2020,1.453,0.414,5.282,78379.0,18.41,E
Andorra,AND,Europe,2022,2020,3.147,0.423,5.311,79722.0,18.83,E
Andorra,AND,Europe,2023,2020,2.768,0.418,5.17,80869.0,18.32,E
Andorra,AND,Europe,2024,2020,2.423,0.425,5.182,81955.0,19.34,E
United Arab Emirates,ARE,Asia,1970,1970,0.237,15.235,53.166,286553.0,,E
United Arab Emirates,ARE,Asia,1971,1970,-0.302,21.167,63.177,335042.0,,E
United Arab Emirates,ARE,Asia,1972,1970,-0.466,23.435,60.866,385025.0,,E
United Arab Emirates,ARE,Asia,1973,1970,0.032,30.605,70.13,436407.0,,E
United Arab Emirates,ARE,Asia,1974,1970,-0.11,31.302,63.999,489098.0,,E
United Arab Emirates,ARE,Asia,1975,1970,-0.297,31.045,57.187,542868.0,,E
United Arab Emirates,ARE,Asia,1976,1970,-0.53,39.618,64.328,615871.0,,E
United Arab Emirates,ARE,Asia,1977,1970,0.444,38.753,54.565,710216.0,,E
United Arab Emirates,ARE,Asia,1978,1970,0.102,44.769,55.319,809285.0,,E
United Arab Emirates,ARE,Asia,1979,1970,0.559,36.568,40.095,912016.0,,E
United Arab Emirates,ARE,Asia,1980,1980,0.525,36.859,36.289,1015711.0,,E
United Arab Emirates,ARE,Asia,1981,1980,0.329,36.81,33.468,1099864.0,,E
