country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Albania,ALB,Europe,1985,1980,-0.038,E
Albania,ALB,Europe,1986,1980,0.632,E
Albania,ALB,Europe,1987,1980,-0.045,E
Albania,ALB,Europe,1988,1980,0.432,E
Albania,ALB,Europe,1989,1980,-0.004,E
Albania,ALB,Europe,1990,1990,0.862,E
Albania,ALB,Europe,1991,1990,-0.24,E
Albania,ALB,Europe,1992,1990,0.12,E
Albania,ALB,Europe,1993,1990,0.125,E
Albania,ALB,Europe,1994,1990,1.402,E
Albania,ALB,Europe,1995,1990,-0.099,E
Albania,ALB,Europe,1996,1990,0.004,E
Albania,ALB,Europe,1997,1990,0.15,E
Albania,ALB,Europe,1998,1990,0.856,E
Albania,ALB,Europe,1999,1990,0.729,E
Albania,ALB,Europe,2000,2000,1.107,E
Albania,ALB,Europe,2001,2000,1.591,E
Albania,ALB,Europe,2002,2000,0.548,E
Albania,ALB,Europe,2003,2000,1.068,E
Albania,ALB,Europe,2004,2000,0.512,E
Albania,ALB,Europe,2005,2000,0.231,E
Albania,ALB,Europe,2006,2000,0.422,E
Albania,ALB,Europe,2007,2000,1.436,E
Albania,ALB,Europe,2008,2000,1.024,E
Albania,ALB,Europe,2009,2000,0.931,E
Albania,ALB,Europe,2010,2010,1.187,E
Albania,ALB,Europe,2011,2010,1.032,E
Albania,ALB,Europe,2012,2010,1.53,E
Albania,ALB,Europe,2013,2010,1.374,E
Albania,ALB,Europe,2014,2010,1.325,E
Albania,ALB,Europe,2015,2010,1.683,E
Albania,ALB,Europe,2016,2010,1.581,E
Albania,ALB,Europe,2017,2010,1.231,E
Albania,ALB,Europe,2018,2010,2.147,E
Albania,ALB,Europe,2019,2010,1.787,E
Albania,ALB,Europe,2020,2020,1.607,E
Albania,ALB,Europe,2021,2020,1.691,E
Albania,ALB,Europe,2022,2020,1.641,E
Albania,ALB,Europe,2023,2020,2.251,E
Albania,ALB,Europe,2024,2020,2.861,E
Albania,ALB,Europe,2025,2020,2.152,E
Algeria,DZA,Africa,1961,1960,0.231,E
Algeria,DZA,Africa,1962,1960,0.183,E
Algeria,DZA,Africa,1963,1960,0.133,E
Algeria,DZA,Africa,1964,1960,0.295,E
Algeria,DZA,Africa,1965,1960,-0.073,E
Algeria,DZA,Africa,1966,1960,0.415,E
Algeria,DZA,Africa,1967,1960,-0.001,E
Algeria,DZA,Africa,1968,1960,-0.065,E
Algeria,DZA,Africa,1969,1960,0.24,E
Algeria,DZA,Africa,1970,1970,0.063,E
Algeria,DZA,Africa,1971,1970,-0.438,E
Algeria,DZA,Africa,1972,1970,-0.395,E
Algeria,DZA,Africa,1973,1970,-0.08,E
Algeria,DZA,Africa,1974,1970,-0.555,E
Algeria,DZA,Africa,1975,1970,-0.603,E
Algeria,DZA,Africa,1976,1970,-0.877,E
Algeria,DZA,Africa,1977,1970,0.472,E
Algeria,DZA,Africa,1978,1970,-0.028,E
Algeria,DZA,Africa,1979,1970,0.609,E
Algeria,DZA,Africa,1980,1980,0.159,E
Algeria,DZA,Africa,1981,1980,0.136,E
Algeria,DZA,Africa,1982,1980,0.317,E
Algeria,DZA,Africa,1983,1980,0.524,E
Algeria,DZA,Africa,1984,1980,-0.04,E
Algeria,DZA,Africa,1985,1980,0.454,E
Algeria,DZA,Africa,1986,1980,0.257,E
Algeria,DZA,Africa,1987,1980,0.9,E
Algeria,DZA,Africa,1988,1980,1.289,E
Algeria,DZA,Africa,1989,1980,0.295,E
Algeria,DZA,Africa,1990,1990,1.235,E
Algeria,DZA,Africa,1991,1990,-0.003,E
Algeria,DZA,Africa,1992,1990,-0.34,E
Algeria,DZA,Africa,1993,1990,0.528,E
Algeria,DZA,Africa,1994,1990,0.698,E
Algeria,DZA,Africa,1995,1990,0.555,E
Algeria,DZA,Africa,1996,1990,0.795,E
Algeria,DZA,Africa,1997,1990,0.983,E
Algeria,DZA,Africa,1998,1990,1.056,E
Algeria,DZA,Africa,1999,1990,1.425,E
Algeria,DZA,Africa,2000,2000,0.765,E
Algeria,DZA,Africa,2001,2000,1.793,E
Algeria,DZA,Africa,2002,2000,1.187,E
Algeria,DZA,Africa,2003,2000,1.518,E
Algeria,DZA,Africa,2004,2000,0.92,E
Algeria,DZA,Africa,2005,2000,1.192,E
Algeria,DZA,Africa,2006,2000,1.333,E
Algeria,DZA,Africa,2007,2000,1.158,E
Algeria,DZA,Africa,2008,2000,1.129,E
Algeria,DZA,Africa,2009,2000,0.887,E
Algeria,DZA,Africa,2010,2010,2.182,E
Algeria,DZA,Africa,2011,2010,1.323,E
Algeria,DZA,Africa,2012,2010,1.081,E
Algeria,DZA,Africa,2013,2010,1.108,E
Algeria,DZA,Africa,2014,2010,1.603,E
Algeria,DZA,Africa,2015,2010,1.05,E
Algeria,DZA,Africa,2016,2010,1.685,E
Algeria,DZA,Africa,2017,2010,1.431,E
Algeria,DZA,Africa,2018,2010,1.15,E
Algeria,DZA,Africa,2019,2010,1.117,E
Algeria,DZA,Africa,2020,2020,1.881,E
Algeria,DZA,Africa,2021,2020,2.333,E
Algeria,DZA,Africa,2022,2020,1.696,E
Algeria,DZA,Africa,2023,2020,2.196,E
Algeria,DZA,Africa,2024,2020,2.725,E
Algeria,DZA,Africa,2025,2020,2.012,E
American Samoa,ASM,Oceania,1961,1960,0.049,E
American Samoa,ASM,Oceania,1962,1960,-0.04,E
American Samoa,ASM,Oceania,1963,1960,0.269,E
American Samoa,ASM,Oceania,1964,1960,-0.031,E
American Samoa,ASM,Oceania,1965,1960,-0.542,E
American Samoa,ASM,Oceania,1966,1960,0.185,E
American Samoa,ASM,Oceania,1967,1960,-0.386,E
American Samoa,ASM,Oceania,1968,1960,-0.244,E
American Samoa,ASM,Oceania,1969,1960,0.081,E
American Samoa,ASM,Oceania,1970,1970,-0.1,E
American Samoa,ASM,Oceania,1971,1970,-0.512,E
American Samoa,ASM,Oceania,1972,1970,-0.041,E
American Samoa,ASM,Oceania,1973,1970,0.377,E
American Samoa,ASM,Oceania,1974,1970,-0.263,E
American Samoa,ASM,Oceania,1975,1970,-0.074,E
American Samoa,ASM,Oceania,1976,1970,-0.132,E
American Samoa,ASM,Oceania,1977,1970,0.195,E
American Samoa,ASM,Oceania,1978,1970,0.131,E
American Samoa,ASM,Oceania,1979,1970,0.38,E
American Samoa,ASM,Oceania,1980,1980,0.37,E
American Samoa,ASM,Oceania,1981,1980,0.199,E
American Samoa,ASM,Oceania,1982,1980,0.296,E
American Samoa,ASM,Oceania,1983,1980,0.326,E
American Samoa,ASM,Oceania,1984,1980,0.284,E
American Samoa,ASM,Oceania,1985,1980,0.262,E
American Samoa,ASM,Oceania,1986,1980,0.399,E
American Samoa,ASM,Oceania,1987,1980,0.359,E
American Samoa,ASM,Oceania,1988,1980,0.536,E
American Samoa,ASM,Oceania,1989,1980,0.204,E
American Samoa,ASM,Oceania,1990,1990,0.551,E
American Samoa,ASM,Oceania,1991,1990,0.686,E
American Samoa,ASM,Oceania,1992,1990,0.468,E
American Samoa,ASM,Oceania,1993,1990,0.052,E
American Samoa,ASM,Oceania,1994,1990,0.318,E
American Samoa,ASM,Oceania,1995,1990,0.697,E
American Samoa,ASM,Oceania,1996,1990,0.714,E
American Samoa,ASM,Oceania,1997,1990,,O
American Samoa,ASM,Oceania,1998,1990,,O
American Samoa,ASM,Oceania,1999,1990,0.032,E
American Samoa,ASM,Oceania,2000,2000,0.387,E
American Samoa,ASM,Oceania,2001,2000,0.572,E
American Samoa,ASM,Oceania,2002,2000,0.706,E
American Samoa,ASM,Oceania,2003,2000,0.475,E
American Samoa,ASM,Oceania,2004,2000,0.324,E
American Samoa,ASM,Oceania,2005,2000,0.742,E
American Samoa,ASM,Oceania,2006,2000,0.541,E
American Samoa,ASM,Oceania,2007,2000,0.898,E
American Samoa,ASM,Oceania,2008,2000,0.286,E
American Samoa,ASM,Oceania,2009,2000,0.58,E
American Samoa,ASM,Oceania,2010,2010,0.697,E
American Samoa,ASM,Oceania,2011,2010,0.763,E
American Samoa,ASM,Oceania,2012,2010,0.859,E
American Samoa,ASM,Oceania,2013,2010,1.151,E
American Samoa,ASM,Oceania,2014,2010,0.971,E
American Samoa,ASM,Oceania,2015,2010,0.81,E
American Samoa,ASM,Oceania,2016,2010,1.34,E
American Samoa,ASM,Oceania,2017,2010,1.236,E
American Samoa,ASM,Oceania,2018,2010,0.99,E
American Samoa,ASM,Oceania,2019,2010,1.34,E
American Samoa,ASM,Oceania,2020,2020,1.232,E
American Samoa,ASM,Oceania,2021,2020,1.069,E
American Samoa,ASM,Oceania,2022,2020,1.057,E
American Samoa,ASM,Oceania,2023,2020,1.082,E
American Samoa,ASM,Oceania,2024,2020,1.658,E
American Samoa,ASM,Oceania,2025,2020,1.004,E
Andorra,AND,Europe,1961,1960,0.751,E
Andorra,AND,Europe,1962,1960,0.121,E
Andorra,AND,Europe,1963,1960,-0.747,E
Andorra,AND,Europe,1964,1960,0.316,E
Andorra,AND,Europe,1965,1960,-0.491,E
Andorra,AND,Europe,1966,1960,0.412,E
Andorra,AND,Europe,1967,1960,0.632,E
Andorra,AND,Europe,1968,1960,-0.007,E
Andorra,AND,Europe,1969,1960,-0.165,E
Andorra,AND,Europe,1970,1970,0.1,E
Andorra,AND,Europe,1971,1970,-0.374,E
Andorra,AND,Europe,1972,1970,-0.486,E
Andorra,AND,Europe,1973,1970,-0.028,E
Andorra,AND,Europe,1974,1970,-0.405,E
Andorra,AND,Europe,1975,1970,0.197,E
Andorra,AND,Europe,1976,1970,-0.082,E
Andorra,AND,Europe,1977,1970,-0.12,E
Andorra,AND,Europe,1978,1970,-0.178,E
Andorra,AND,Europe,1979,1970,0.015,E
Andorra,AND,Europe,1980,1980,-0.24,E
Andorra,AND,Europe,1981,1980,0.128,E
Andorra,AND,Europe,1982,1980,0.994,E
Andorra,AND,Europe,1983,1980,0.791,E
Andorra,AND,Europe,1984,1980,-0.221,E
Andorra,AND,Europe,1985,1980,-0.01,E
Andorra,AND,Europe,1986,1980,0.393,E
Andorra,AND,Europe,1987,1980,0.394,E
Andorra,AND,Europe,1988,1980,0.888,E
Andorra,AND,Europe,1989,1980,1.146,E
Andorra,AND,Europe,1990,1990,1.719,E
Andorra,AND,Europe,1991,1990,0.205,E
Andorra,AND,Europe,1992,1990,0.365,E
Andorra,AND,Europe,1993,1990,0.167,E
Andorra,AND,Europe,1994,1990,1.502,E
Andorra,AND,Europe,1995,1990,1.283,E
Andorra,AND,Europe,1996,1990,0.572,E
Andorra,AND,Europe,1997,1990,1.79,E
Andorra,AND,Europe,1998,1990,1.013,E
Andorra,AND,Europe,1999,1990,1.042,E
Andorra,AND,Europe,2000,2000,1.037,E
Andorra,AND,Europe,2001,2000,1.469,E
Andorra,AND,Europe,2002,2000,0.822,E
Andorra,AND,Europe,2003,2000,1.941,E
Andorra,AND,Europe,2004,2000,0.928,E
Andorra,AND,Europe,2005,2000,0.834,E
Andorra,AND,Europe,2006,2000,1.461,E
Andorra,AND,Europe,2007,2000,0.974,E
Andorra,AND,Europe,2008,2000,0.878,E
Andorra,AND,Europe,2009,2000,1.345,E
Andorra,AND,Europe,2010,2010,0.396,E
Andorra,AND,Europe,2011,2010,1.605,E
Andorra,AND,Europe,2012,2010,1.212,E
Andorra,AND,Europe,2013,2010,0.752,E
Andorra,AND,Europe,2014,2010,1.921,E
Andorra,AND,Europe,2015,2010,1.631,E
Andorra,AND,Europe,2016,2010,1.922,E
Andorra,AND,Europe,2017,2010,1.859,E
Andorra,AND,Europe,2018,2010,1.847,E
Andorra,AND,Europe,2019,2010,1.893,E
Andorra,AND,Europe,2020,2020,2.48,E
Andorra,AND,Europe,2021,2020,1.453,E
Andorra,AND,Europe,2022,2020,3.147,E
Andorra,AND,Europe,2023,2020,2.768,E
Andorra,AND,Europe,2024,2020,2.423,E
Andorra,AND,Europe,2025,2020,2.579,E
Angola,AGO,Africa,1961,1960,0.035,E
Angola,AGO,Africa,1962,1960,-0.154,E
Angola,AGO,Africa,1963,1960,-0.196,E
Angola,AGO,Africa,1964,1960,-0.234,E
Angola,AGO,Africa,1965,1960,-0.202,E
Angola,AGO,Africa,1966,1960,0.18,E
Angola,AGO,Africa,1967,1960,-0.084,E
Angola,AGO,Africa,1968,1960,-0.195,E
Angola,AGO,Africa,1969,1960,0.183,E
Angola,AGO,Africa,1970,1970,0.242,E
Angola,AGO,Africa,1971,1970,-0.105,E
Angola,AGO,Africa,1972,1970,-0.043,E
Angola,AGO,Africa,1973,1970,0.464,E
Angola,AGO,Africa,1974,1970,-0.169,E
Angola,AGO,Africa,1975,1970,-0.04,E
Angola,AGO,Africa,1976,1970,-0.338,E
Angola,AGO,Africa,1977,1970,0.243,E
Angola,AGO,Africa,1978,1970,0.07,E
Angola,AGO,Africa,1979,1970,0.336,E
Angola,AGO,Africa,1980,1980,0.328,E
Angola,AGO,Africa,1981,1980,-0.003,E
Angola,AGO,Africa,1982,1980,0.202,E
Angola,AGO,Africa,1983,1980,0.546,E
Angola,AGO,Africa,1984,1980,0.68,E
Angola,AGO,Africa,1985,1980,0.709,E
Angola,AGO,Africa,1986,1980,0.173,E
Angola,AGO,Africa,1987,1980,0.742,E
Angola,AGO,Africa,1988,1980,0.478,E
Angola,AGO,Africa,1989,1980,-0.037,E
Angola,AGO,Africa,1990,1990,0.565,E
Angola,AGO,Africa,1991,1990,0.145,E
Angola,AGO,Africa,1992,1990,0.228,E
Angola,AGO,Africa,1993,1990,0.119,E
Angola,AGO,Africa,1994,1990,0.333,E
Angola,AGO,Africa,1995,1990,0.622,E
Angola,AGO,Africa,1996,1990,0.253,E
Angola,AGO,Africa,1997,1990,0.073,E
Angola,AGO,Africa,1998,1990,1.015,E
Angola,AGO,Africa,1999,1990,0.297,E
Angola,AGO,Africa,2000,2000,0.064,E
Angola,AGO,Africa,2001,2000,0.118,E
Angola,AGO,Africa,2002,2000,0.569,E
Angola,AGO,Africa,2003,2000,0.768,E
Angola,AGO,Africa,2004,2000,0.312,E
Angola,AGO,Africa,2005,2000,0.909,E
Angola,AGO,Africa,2006,2000,0.347,E
Angola,AGO,Africa,2007,2000,0.676,E
Angola,AGO,Africa,2008,2000,0.178,E
Angola,AGO,Africa,2009,2000,0.448,E
Angola,AGO,Africa,2010,2010,0.951,E
Angola,AGO,Africa,2011,2010,0.604,E
Angola,AGO,Africa,2012,2010,0.275,E
Angola,AGO,Africa,2013,2010,0.782,E
Angola,AGO,Africa,2014,2010,0.564,E
Angola,AGO,Africa,2015,2010,1.11,E
Angola,AGO,Africa,2016,2010,1.343,E
Angola,AGO,Africa,2017,2010,0.626,E
Angola,AGO,Africa,2018,2010,1.189,E
Angola,AGO,Africa,2019,2010,1.444,E
Angola,AGO,Africa,2020,2020,0.915,E
Angola,AGO,Africa,2021,2020,1.451,E
Angola,AGO,Africa,2022,2020,0.863,E
Angola,AGO,Africa,2023,2020,1.383,E
Angola,AGO,Africa,2024,2020,1.457,E
Angola,AGO,Africa,2025,2020,0.971,E
Anguilla,AIA,North America,1961,1960,-0.01,E
Anguilla,AIA,North America,1962,1960,-0.114,E
Anguilla,AIA,North America,1963,1960,0.156,E
Anguilla,AIA,North America,1964,1960,0.099,E
Anguilla,AIA,North America,1965,1960,-0.396,E
Anguilla,AIA,North America,1966,1960,-0.03,E
Anguilla,AIA,North America,1967,1960,-0.333,E
Anguilla,AIA,North America,1968,1960,-0.233,E
Anguilla,AIA,North America,1969,1960,0.297,E
Anguilla,AIA,North America,1970,1970,0.055,E
Anguilla,AIA,North America,1971,1970,-0.261,E
Anguilla,AIA,North America,1972,1970,-0.173,E
Anguilla,AIA,North America,1973,1970,0.145,E
Anguilla,AIA,North America,1974,1970,-0.366,E
Anguilla,AIA,North America,1975,1970,-0.339,E
Anguilla,AIA,North America,1976,1970,-0.418,E
Anguilla,AIA,North America,1977,1970,0.196,E
Anguilla,AIA,North America,1978,1970,0.152,E
Anguilla,AIA,North America,1979,1970,0.072,E
Anguilla,AIA,North America,1980,1980,0.71,E
Anguilla,AIA,North America,1981,1980,0.56,E
Anguilla,AIA,North America,1982,1980,0.186,E
Anguilla,AIA,North America,1983,1980,0.524,E
Anguilla,AIA,North America,1984,1980,0.105,E
Anguilla,AIA,North America,1985,1980,-0.003,E
Anguilla,AIA,North America,1986,1980,0.047,E
Anguilla,AIA,North America,1987,1980,0.602,E
Anguilla,AIA,North America,1988,1980,0.456,E
Anguilla,AIA,North America,1989,1980,-0.007,E
Anguilla,AIA,North America,1990,1990,0.437,E
Anguilla,AIA,North America,1991,1990,0.475,E
Anguilla,AIA,North America,1992,1990,0.371,E
Anguilla,AIA,North America,1993,1990,0.519,E
Anguilla,AIA,North America,1994,1990,0.528,E
Anguilla,AIA,North America,1995,1990,0.613,E
Anguilla,AIA,North America,1996,1990,0.356,E
Anguilla,AIA,North America,1997,1990,0.498,E
Anguilla,AIA,North America,1998,1990,1.097,E
Anguilla,AIA,North America,1999,1990,0.545,E
Anguilla,AIA,North America,2000,2000,0.257,E
Anguilla,AIA,North America,2001,2000,0.592,E
Anguilla,AIA,North America,2002,2000,0.718,E
Anguilla,AIA,North America,2003,2000,0.855,E
Anguilla,AIA,North America,2004,2000,0.544,E
Anguilla,AIA,North America,2005,2000,0.835,E
Anguilla,AIA,North America,2006,2000,0.618,E
Anguilla,AIA,North America,2007,2000,0.826,E
Anguilla,AIA,North America,2008,2000,0.305,E
Anguilla,AIA,North America,2009,2000,0.458,E
Anguilla,AIA,North America,2010,2010,0.991,E
Anguilla,AIA,North America,2011,2010,0.362,E
Anguilla,AIA,North America,2012,2010,0.508,E
Anguilla,AIA,North America,2013,2010,0.638,E
Anguilla,AIA,North America,2014,2010,0.66,E
Anguilla,AIA,North America,2015,2010,0.913,E
Anguilla,AIA,North America,2016,2010,0.954,E
Anguilla,AIA,North America,2017,2010,0.783,E
Anguilla,AIA,North America,2018,2010,0.561,E
Anguilla,AIA,North America,2019,2010,0.788,E
Anguilla,AIA,North America,2020,2020,1.165,E
Anguilla,AIA,North America,2021,2020,0.82,E
Anguilla,AIA,North America,2022,2020,0.819,E
Anguilla,AIA,North America,2023,2020,1.183,E
Anguilla,AIA,North America,2024,2020,1.534,E
Anguilla,AIA,North America,2025,2020,1.146,E
Antigua and Barbuda,ATG,North America,1961,1960,-0.027,E
Antigua and Barbuda,ATG,North America,1962,1960,-0.127,E
Antigua and Barbuda,ATG,North America,1963,1960,0.144,E
Antigua and Barbuda,ATG,North America,1964,1960,0.068,E
Antigua and Barbuda,ATG,North America,1965,1960,-0.454,E
Antigua and Barbuda,ATG,North America,1966,1960,0.035,E
Antigua and Barbuda,ATG,North America,1967,1960,-0.254,E
Antigua and Barbuda,ATG,North America,1968,1960,-0.235,E
Antigua and Barbuda,ATG,North America,1969,1960,0.262,E
Antigua and Barbuda,ATG,North America,1970,1970,0.103,E
Antigua and Barbuda,ATG,North America,1971,1970,-0.236,E
Antigua and Barbuda,ATG,North America,1972,1970,-0.21,E
Antigua and Barbuda,ATG,North America,1973,1970,0.162,E
Antigua and Barbuda,ATG,North America,1974,1970,-0.379,E
Antigua and Barbuda,ATG,North America,1975,1970,-0.422,E
Antigua and Barbuda,ATG,North America,1976,1970,-0.45,E
Antigua and Barbuda,ATG,North America,1977,1970,0.186,E
Antigua and Barbuda,ATG,North America,1978,1970,0.157,E
Antigua and Barbuda,ATG,North America,1979,1970,0.155,E
Antigua and Barbuda,ATG,North America,1980,1980,0.658,E
Antigua and Barbuda,ATG,North America,1981,1980,0.586,E
Antigua and Barbuda,ATG,North America,1982,1980,0.199,E
Antigua and Barbuda,ATG,North America,1983,1980,0.498,E
Antigua and Barbuda,ATG,North America,1984,1980,0.017,E
Antigua and Barbuda,ATG,North America,1985,1980,-0.041,E
Antigua and Barbuda,ATG,North America,1986,1980,-0.015,E
Antigua and Barbuda,ATG,North America,1987,1980,0.652,E
Antigua and Barbuda,ATG,North America,1988,1980,0.381,E
Antigua and Barbuda,ATG,North America,1989,1980,-0.086,E
Antigua and Barbuda,ATG,North America,1990,1990,0.412,E
Antigua and Barbuda,ATG,North America,1991,1990,0.478,E
Antigua and Barbuda,ATG,North America,1992,1990,0.462,E
Antigua and Barbuda,ATG,North America,1993,1990,0.528,E
Antigua and Barbuda,ATG,North America,1994,1990,0.471,E
Antigua and Barbuda,ATG,North America,1995,1990,0.671,E
Antigua and Barbuda,ATG,North America,1996,1990,0.398,E
Antigua and Barbuda,ATG,North America,1997,1990,0.551,E
Antigua and Barbuda,ATG,North America,1998,1990,1.113,E
Antigua and Barbuda,ATG,North America,1999,1990,0.565,E
Antigua and Barbuda,ATG,North America,2000,2000,0.333,E
Antigua and Barbuda,ATG,North America,2001,2000,,O
Antigua and Barbuda,ATG,North America,2002,2000,0.661,E
Antigua and Barbuda,ATG,North America,2003,2000,0.865,E
Antigua and Barbuda,ATG,North America,2004,2000,0.555,E
Antigua and Barbuda,ATG,North America,2005,2000,0.889,E
Antigua and Barbuda,ATG,North America,2006,2000,0.6,E
Antigua and Barbuda,ATG,North America,2007,2000,0.794,E
Antigua and Barbuda,ATG,North America,2008,2000,0.249,E
Antigua and Barbuda,ATG,North America,2009,2000,0.409,E
Antigua and Barbuda,ATG,North America,2010,2010,1.062,E
Antigua and Barbuda,ATG,North America,2011,2010,0.456,E
Antigua and Barbuda,ATG,North America,2012,2010,0.557,E
Antigua and Barbuda,ATG,North America,2013,2010,0.639,E
Antigua and Barbuda,ATG,North America,2014,2010,0.595,E
Antigua and Barbuda,ATG,North America,2015,2010,0.875,E
Antigua and Barbuda,ATG,North America,2016,2010,0.934,E
Antigua and Barbuda,ATG,North America,2017,2010,0.782,E
Antigua and Barbuda,ATG,North America,2018,2010,0.556,E
Antigua and Barbuda,ATG,North America,2019,2010,0.811,E
Antigua and Barbuda,ATG,North America,2020,2020,1.131,E
Antigua and Barbuda,ATG,North America,2021,2020,0.857,E
Antigua and Barbuda,ATG,North America,2022,2020,0.758,E
Antigua and Barbuda,ATG,North America,2023,2020,1.113,E
Antigua and Barbuda,ATG,North America,2024,2020,1.54,E
Antigua and Barbuda,ATG,North America,2025,2020,1.194,E
Argentina,ARG,South America,1961,1960,0.119,E
Argentina,ARG,South America,1962,1960,-0.032,E
Argentina,ARG,South America,1963,1960,0.167,E
Argentina,ARG,South America,1964,1960,-0.345,E
Argentina,ARG,South America,1965,1960,0.096,E
Argentina,ARG,South America,1966,1960,-0.166,E
Argentina,ARG,South America,1967,1960,0.004,E
Argentina,ARG,South America,1968,1960,0.483,E
Argentina,ARG,South America,1969,1960,0.292,E
Argentina,ARG,South America,1970,1970,0.433,E
Argentina,ARG,South America,1971,1970,-0.272,E
Argentina,ARG,South America,1972,1970,-0.028,E
Argentina,ARG,South America,1973,1970,-0.172,E
Argentina,ARG,South America,1974,1970,-0.139,E
Argentina,ARG,South America,1975,1970,-0.06,E
Argentina,ARG,South America,1976,1970,-0.358,E
Argentina,ARG,South America,1977,1970,0.382,E
Argentina,ARG,South America,1978,1970,0.316,E
