country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Aruba,ABW,North America,1987,1980,0.447,7.048,148.33333333333334,63419.0
Aruba,ABW,North America,1988,1980,0.612,9.679,36.91275167785235,63221.0
Aruba,ABW,North America,1989,1980,0.649,10.227,6.045751633986929,63413.0
Aruba,ABW,North America,1990,1990,0.487,7.561,-24.961479198767332,64452.0
Aruba,ABW,North America,1991,1990,0.531,7.981,9.034907597535934,66564.0
Aruba,ABW,North America,1992,1990,0.539,7.818,1.5065913370998052,68889.0
Aruba,ABW,North America,1993,1990,0.649,9.123,20.408163265306122,71091.0
Aruba,ABW,North America,1994,1990,0.66,8.976,1.6949152542372836,73475.0
Aruba,ABW,North America,1995,1990,0.711,9.361,7.727272727272716,75930.0
Aruba,ABW,North America,1996,1990,0.722,9.195,1.5471167369901506,78497.0
Aruba,ABW,North America,1997,1990,0.758,9.349,4.986149584487531,81123.0
Aruba,ABW,North America,1998,1990,0.806,9.62,6.33245382585752,83788.0
Aruba,ABW,North America,1999,1990,0.81,9.363,0.496277915632759,86483.0
Aruba,ABW,North America,2000,2000,2.378,26.787,193.58024691358025,88772.0
Aruba,ABW,North America,2001,2000,2.407,26.652,1.2195121951219523,90320.0
Aruba,ABW,North America,2002,2000,2.437,26.66,1.2463647694225033,91393.0
Aruba,ABW,North America,2003,2000,2.561,27.741,5.088223225276978,92324.0
Aruba,ABW,North America,2004,2000,2.616,28.063,2.147598594299116,93223.0
Aruba,ABW,North America,2005,2000,2.715,28.81,3.7844036697247674,94239.0
Aruba,ABW,North America,2006,2000,2.711,28.42,-0.14732965009207621,95403.0
Aruba,ABW,North America,2007,2000,2.821,29.205,4.057543341940262,96604.0
Aruba,ABW,North America,2008,2000,2.656,27.157,-5.848989719957465,97815.0
Aruba,ABW,North America,2009,2000,2.627,26.526,-1.091867469879526,99040.0
Aruba,ABW,North America,2010,2010,2.506,25.03,-4.606014465169395,100127.0
Aruba,ABW,North America,2011,2010,2.495,24.706,-0.4389465283319849,100995.0
Aruba,ABW,North America,2012,2010,1.345,13.212,-46.09218436873748,101774.0
Aruba,ABW,North America,2013,2010,0.861,8.395,-35.985130111524164,102570.0
Aruba,ABW,North America,2014,2010,0.872,8.435,1.2775842044134844,103381.0
Aruba,ABW,North America,2015,2010,0.898,8.615,2.9816513761467878,104200.0
Aruba,ABW,North America,2016,2010,0.883,8.411,-1.6703786191536785,104989.0
Aruba,ABW,North America,2017,2010,0.89,8.42,0.7927519818799578,105737.0
Aruba,ABW,North America,2018,2010,0.868,8.158,-2.4719101123595544,106447.0
Aruba,ABW,North America,2019,2010,0.832,7.767,-4.147465437788023,107089.0
Aruba,ABW,North America,2020,2020,0.821,7.641,-1.3221153846153855,107411.0
Aruba,ABW,North America,2021,2020,0.861,8.005,4.87210718635811,107565.0
Aruba,ABW,North America,2022,2020,0.888,8.242,3.1358885017421567,107792.0
Aruba,ABW,North America,2023,2020,0.887,8.213,-0.11261261261261701,107946.0
Aruba,ABW,North America,2024,2020,0.921,8.518,3.833145434047358,108076.0
Afghanistan,AFG,Asia,1750,1750,,,,2802560.0
Afghanistan,AFG,Asia,1751,1750,,,,
Afghanistan,AFG,Asia,1752,1750,,,,
Afghanistan,AFG,Asia,1753,1750,,,,
Afghanistan,AFG,Asia,1754,1750,,,,
Afghanistan,AFG,Asia,1755,1750,,,,
Afghanistan,AFG,Asia,1756,1750,,,,
Afghanistan,AFG,Asia,1757,1750,,,,
Afghanistan,AFG,Asia,1758,1750,,,,
Afghanistan,AFG,Asia,1759,1750,,,,
Afghanistan,AFG,Asia,1760,1760,,,,2866255.0
Afghanistan,AFG,Asia,1761,1760,,,,
Afghanistan,AFG,Asia,1762,1760,,,,
Afghanistan,AFG,Asia,1763,1760,,,,
Afghanistan,AFG,Asia,1764,1760,,,,
Afghanistan,AFG,Asia,1765,1760,,,,
Afghanistan,AFG,Asia,1766,1760,,,,
Afghanistan,AFG,Asia,1767,1760,,,,
Afghanistan,AFG,Asia,1768,1760,,,,
Afghanistan,AFG,Asia,1769,1760,,,,
Afghanistan,AFG,Asia,1770,1770,,,,2931397.0
Afghanistan,AFG,Asia,1771,1770,,,,
Afghanistan,AFG,Asia,1772,1770,,,,
Afghanistan,AFG,Asia,1773,1770,,,,
Afghanistan,AFG,Asia,1774,1770,,,,
Afghanistan,AFG,Asia,1775,1770,,,,
Afghanistan,AFG,Asia,1776,1770,,,,
Afghanistan,AFG,Asia,1777,1770,,,,
Afghanistan,AFG,Asia,1778,1770,,,,
Afghanistan,AFG,Asia,1779,1770,,,,
Afghanistan,AFG,Asia,1780,1780,,,,2998019.0
Afghanistan,AFG,Asia,1781,1780,,,,
Afghanistan,AFG,Asia,1782,1780,,,,
Afghanistan,AFG,Asia,1783,1780,,,,
Afghanistan,AFG,Asia,1784,1780,,,,
Afghanistan,AFG,Asia,1785,1780,,,,
Afghanistan,AFG,Asia,1786,1780,,,,
Afghanistan,AFG,Asia,1787,1780,,,,
Afghanistan,AFG,Asia,1788,1780,,,,
Afghanistan,AFG,Asia,1789,1780,,,,
Afghanistan,AFG,Asia,1790,1790,,,,3066156.0
Afghanistan,AFG,Asia,1791,1790,,,,
Afghanistan,AFG,Asia,1792,1790,,,,
Afghanistan,AFG,Asia,1793,1790,,,,
Afghanistan,AFG,Asia,1794,1790,,,,
Afghanistan,AFG,Asia,1795,1790,,,,
Afghanistan,AFG,Asia,1796,1790,,,,
Afghanistan,AFG,Asia,1797,1790,,,,
Afghanistan,AFG,Asia,1798,1790,,,,
Afghanistan,AFG,Asia,1799,1790,,,,
Afghanistan,AFG,Asia,1800,1800,,,,3280000.0
Afghanistan,AFG,Asia,1801,1800,,,,3280000.0
Afghanistan,AFG,Asia,1802,1800,,,,3280000.0
Afghanistan,AFG,Asia,1803,1800,,,,3280000.0
Afghanistan,AFG,Asia,1804,1800,,,,3280000.0
Afghanistan,AFG,Asia,1805,1800,,,,3280000.0
Afghanistan,AFG,Asia,1806,1800,,,,3280000.0
Afghanistan,AFG,Asia,1807,1800,,,,3280000.0
Afghanistan,AFG,Asia,1808,1800,,,,3280000.0
Afghanistan,AFG,Asia,1809,1800,,,,3280000.0
Afghanistan,AFG,Asia,1810,1810,,,,3280000.0
Afghanistan,AFG,Asia,1811,1810,,,,3280000.0
Afghanistan,AFG,Asia,1812,1810,,,,3280000.0
Afghanistan,AFG,Asia,1813,1810,,,,3280000.0
Afghanistan,AFG,Asia,1814,1810,,,,3280000.0
Afghanistan,AFG,Asia,1815,1810,,,,3280000.0
Afghanistan,AFG,Asia,1816,1810,,,,3280000.0
Afghanistan,AFG,Asia,1817,1810,,,,3280000.0
Afghanistan,AFG,Asia,1818,1810,,,,3280000.0
Afghanistan,AFG,Asia,1819,1810,,,,3282935.0
Afghanistan,AFG,Asia,1820,1820,,,,3288817.0
Afghanistan,AFG,Asia,1821,1820,,,,3297661.0
Afghanistan,AFG,Asia,1822,1820,,,,3309479.0
Afghanistan,AFG,Asia,1823,1820,,,,3324285.0
Afghanistan,AFG,Asia,1824,1820,,,,3339157.0
Afghanistan,AFG,Asia,1825,1820,,,,3354095.0
Afghanistan,AFG,Asia,1826,1820,,,,3369101.0
Afghanistan,AFG,Asia,1827,1820,,,,3384173.0
Afghanistan,AFG,Asia,1828,1820,,,,3399313.0
Afghanistan,AFG,Asia,1829,1820,,,,3414520.0
Afghanistan,AFG,Asia,1830,1830,,,,3429796.0
Afghanistan,AFG,Asia,1831,1830,,,,3445140.0
Afghanistan,AFG,Asia,1832,1830,,,,3460553.0
Afghanistan,AFG,Asia,1833,1830,,,,3476034.0
Afghanistan,AFG,Asia,1834,1830,,,,3491585.0
Afghanistan,AFG,Asia,1835,1830,,,,3507205.0
Afghanistan,AFG,Asia,1836,1830,,,,3522896.0
Afghanistan,AFG,Asia,1837,1830,,,,3538656.0
Afghanistan,AFG,Asia,1838,1830,,,,3554487.0
Afghanistan,AFG,Asia,1839,1830,,,,3570389.0
Afghanistan,AFG,Asia,1840,1840,,,,3586362.0
Afghanistan,AFG,Asia,1841,1840,,,,3602406.0
Afghanistan,AFG,Asia,1842,1840,,,,3618522.0
Afghanistan,AFG,Asia,1843,1840,,,,3634711.0
Afghanistan,AFG,Asia,1844,1840,,,,3650971.0
Afghanistan,AFG,Asia,1845,1840,,,,3667305.0
Afghanistan,AFG,Asia,1846,1840,,,,3683711.0
Afghanistan,AFG,Asia,1847,1840,,,,3700191.0
Afghanistan,AFG,Asia,1848,1840,,,,3716745.0
Afghanistan,AFG,Asia,1849,1840,,,,3734342.0
Afghanistan,AFG,Asia,1850,1850,,,,3752993.0
Afghanistan,AFG,Asia,1851,1850,,,,3767956.0
Afghanistan,AFG,Asia,1852,1850,,,,3783940.0
Afghanistan,AFG,Asia,1853,1850,,,,3800954.0
Afghanistan,AFG,Asia,1854,1850,,,,3818038.0
Afghanistan,AFG,Asia,1855,1850,,,,3835192.0
Afghanistan,AFG,Asia,1856,1850,,,,3852417.0
Afghanistan,AFG,Asia,1857,1850,,,,3869714.0
Afghanistan,AFG,Asia,1858,1850,,,,3887081.0
Afghanistan,AFG,Asia,1859,1850,,,,3904521.0
Afghanistan,AFG,Asia,1860,1860,,,,3922032.0
Afghanistan,AFG,Asia,1861,1860,,,,3939616.0
Afghanistan,AFG,Asia,1862,1860,,,,3957271.0
Afghanistan,AFG,Asia,1863,1860,,,,3975000.0
Afghanistan,AFG,Asia,1864,1860,,,,3992801.0
Afghanistan,AFG,Asia,1865,1860,,,,4010675.0
Afghanistan,AFG,Asia,1866,1860,,,,4028623.0
Afghanistan,AFG,Asia,1867,1860,,,,4046645.0
Afghanistan,AFG,Asia,1868,1860,,,,4064740.0
Afghanistan,AFG,Asia,1869,1860,,,,4082915.0
Afghanistan,AFG,Asia,1870,1870,,,,4101170.0
Afghanistan,AFG,Asia,1871,1870,,,,4119504.0
Afghanistan,AFG,Asia,1872,1870,,,,4137920.0
Afghanistan,AFG,Asia,1873,1870,,,,4156416.0
Afghanistan,AFG,Asia,1874,1870,,,,4174988.0
Afghanistan,AFG,Asia,1875,1870,,,,4193635.0
Afghanistan,AFG,Asia,1876,1870,,,,4212359.0
Afghanistan,AFG,Asia,1877,1870,,,,4231159.0
Afghanistan,AFG,Asia,1878,1870,,,,4250036.0
Afghanistan,AFG,Asia,1879,1870,,,,4268990.0
Afghanistan,AFG,Asia,1880,1880,,,,4288021.0
Afghanistan,AFG,Asia,1881,1880,,,,4307129.0
Afghanistan,AFG,Asia,1882,1880,,,,4326316.0
Afghanistan,AFG,Asia,1883,1880,,,,4345580.0
Afghanistan,AFG,Asia,1884,1880,,,,4364922.0
Afghanistan,AFG,Asia,1885,1880,,,,4384343.0
Afghanistan,AFG,Asia,1886,1880,,,,4403843.0
Afghanistan,AFG,Asia,1887,1880,,,,4423422.0
Afghanistan,AFG,Asia,1888,1880,,,,4443080.0
Afghanistan,AFG,Asia,1889,1880,,,,4462817.0
Afghanistan,AFG,Asia,1890,1890,,,,4482635.0
Afghanistan,AFG,Asia,1891,1890,,,,4502532.0
Afghanistan,AFG,Asia,1892,1890,,,,4522510.0
Afghanistan,AFG,Asia,1893,1890,,,,4542568.0
Afghanistan,AFG,Asia,1894,1890,,,,4562708.0
Afghanistan,AFG,Asia,1895,1890,,,,4582928.0
Afghanistan,AFG,Asia,1896,1890,,,,4603230.0
Afghanistan,AFG,Asia,1897,1890,,,,4623613.0
Afghanistan,AFG,Asia,1898,1890,,,,4644079.0
Afghanistan,AFG,Asia,1899,1890,,,,4672084.0
Afghanistan,AFG,Asia,1900,1900,,,,4707744.0
Afghanistan,AFG,Asia,1901,1900,,,,4751177.0
Afghanistan,AFG,Asia,1902,1900,,,,4802500.0
Afghanistan,AFG,Asia,1903,1900,,,,4861833.0
Afghanistan,AFG,Asia,1904,1900,,,,4921891.0
Afghanistan,AFG,Asia,1905,1900,,,,4982681.0
Afghanistan,AFG,Asia,1906,1900,,,,5044212.0
Afghanistan,AFG,Asia,1907,1900,,,,5106495.0
Afghanistan,AFG,Asia,1908,1900,,,,5169536.0
Afghanistan,AFG,Asia,1909,1900,,,,5300178.0
Afghanistan,AFG,Asia,1910,1910,,,,5504191.0
Afghanistan,AFG,Asia,1911,1910,,,,5787792.0
Afghanistan,AFG,Asia,1912,1910,,,,6157669.0
Afghanistan,AFG,Asia,1913,1910,,,,6621025.0
Afghanistan,AFG,Asia,1914,1910,,,,7119235.0
Afghanistan,AFG,Asia,1915,1910,,,,7654918.0
Afghanistan,AFG,Asia,1916,1910,,,,8230894.0
Afghanistan,AFG,Asia,1917,1910,,,,8850190.0
Afghanistan,AFG,Asia,1918,1910,,,,9529174.0
Afghanistan,AFG,Asia,1919,1910,,,,9976355.0
Afghanistan,AFG,Asia,1920,1920,,,,10188845.0
Afghanistan,AFG,Asia,1921,1920,,,,10162753.0
Afghanistan,AFG,Asia,1922,1920,,,,9893152.0
Afghanistan,AFG,Asia,1923,1920,,,,9374030.0
Afghanistan,AFG,Asia,1924,1920,,,,8882148.0
Afghanistan,AFG,Asia,1925,1920,,,,8416077.0
Afghanistan,AFG,Asia,1926,1920,,,,7974462.0
Afghanistan,AFG,Asia,1927,1920,,,,7556019.0
Afghanistan,AFG,Asia,1928,1920,,,,7159534.0
Afghanistan,AFG,Asia,1929,1920,,,,6851115.0
Afghanistan,AFG,Asia,1930,1930,,,,6626142.0
Afghanistan,AFG,Asia,1931,1930,,,,6480237.0
Afghanistan,AFG,Asia,1932,1930,,,,6409250.0
Afghanistan,AFG,Asia,1933,1930,,,,6409250.0
Afghanistan,AFG,Asia,1934,1930,,,,6409250.0
Afghanistan,AFG,Asia,1935,1930,,,,6409250.0
Afghanistan,AFG,Asia,1936,1930,,,,6409250.0
Afghanistan,AFG,Asia,1937,1930,,,,6409250.0
Afghanistan,AFG,Asia,1938,1930,,,,6409250.0
Afghanistan,AFG,Asia,1939,1930,,,,6428903.0
Afghanistan,AFG,Asia,1940,1940,,,,6468510.0
Afghanistan,AFG,Asia,1941,1940,,,,6528377.0
Afghanistan,AFG,Asia,1942,1940,,,,6608815.0
Afghanistan,AFG,Asia,1943,1940,,,,6710138.0
Afghanistan,AFG,Asia,1944,1940,,,,6813016.0
Afghanistan,AFG,Asia,1945,1940,,,,6917471.0
Afghanistan,AFG,Asia,1946,1940,,,,7023527.0
Afghanistan,AFG,Asia,1947,1940,,,,7131209.0
Afghanistan,AFG,Asia,1948,1940,,,,7240542.0
Afghanistan,AFG,Asia,1949,1940,0.015,0.002,,7356890.0
Afghanistan,AFG,Asia,1950,1950,0.084,0.011,460.00000000000006,7776180.0
Afghanistan,AFG,Asia,1951,1950,0.092,0.012,9.523809523809511,7879343.0
Afghanistan,AFG,Asia,1952,1950,0.092,0.011,0.0,7987784.0
Afghanistan,AFG,Asia,1953,1950,0.106,0.013,15.217391304347828,8096703.0
Afghanistan,AFG,Asia,1954,1950,0.106,0.013,0.0,8207954.0
Afghanistan,AFG,Asia,1955,1950,0.154,0.018,45.28301886792454,8326981.0
Afghanistan,AFG,Asia,1956,1950,0.183,0.022,18.83116883116882,8454303.0
Afghanistan,AFG,Asia,1957,1950,0.293,0.034,60.10928961748634,8588340.0
Afghanistan,AFG,Asia,1958,1950,0.33,0.038,12.627986348122878,8723412.0
Afghanistan,AFG,Asia,1959,1950,0.385,0.043,16.666666666666675,8869270.0
Afghanistan,AFG,Asia,1960,1960,0.414,0.046,7.532467532467524,9035048.0
Afghanistan,AFG,Asia,1961,1960,0.491,0.053,18.599033816425113,9214082.0
Afghanistan,AFG,Asia,1962,1960,0.689,0.073,40.32586558044806,9404410.0
Afghanistan,AFG,Asia,1963,1960,0.707,0.074,2.612481857764881,9604491.0
Afghanistan,AFG,Asia,1964,1960,0.839,0.085,18.67043847241867,9814317.0
Afghanistan,AFG,Asia,1965,1960,1.007,0.1,20.023837902264585,10036003.0
Afghanistan,AFG,Asia,1966,1960,1.091,0.106,8.34160873882821,10266397.0
Afghanistan,AFG,Asia,1967,1960,1.282,0.122,17.50687442713108,10505961.0
Afghanistan,AFG,Asia,1968,1960,1.223,0.114,-4.602184087363492,10756924.0
Afghanistan,AFG,Asia,1969,1960,0.941,0.085,-23.05805396565823,11017417.0
Afghanistan,AFG,Asia,1970,1970,1.67,0.148,77.47077577045695,11290134.0
Afghanistan,AFG,Asia,1971,1970,1.894,0.164,13.41317365269461,11567672.0
Afghanistan,AFG,Asia,1972,1970,1.53,0.129,-19.21858500527982,11853698.0
Afghanistan,AFG,Asia,1973,1970,1.635,0.135,6.8627450980392135,12158000.0
Afghanistan,AFG,Asia,1974,1970,1.913,0.153,17.003058103975533,12469127.0
Afghanistan,AFG,Asia,1975,1970,2.121,0.166,10.872974385781497,12773966.0
Afghanistan,AFG,Asia,1976,1970,1.981,0.152,-6.600660066006592,13059861.0
Afghanistan,AFG,Asia,1977,1970,2.384,0.179,20.343260979303366,13340758.0
Afghanistan,AFG,Asia,1978,1970,2.153,0.158,-9.689597315436238,13611444.0
Afghanistan,AFG,Asia,1979,1970,2.233,0.164,3.7157454714352056,13655575.0
Afghanistan,AFG,Asia,1980,1980,1.756,0.133,-21.361397223466195,13169313.0
Afghanistan,AFG,Asia,1981,1980,1.978,0.166,12.642369020501132,11937586.0
Afghanistan,AFG,Asia,1982,1980,2.095,0.191,5.915065722952484,10991380.0
Afghanistan,AFG,Asia,1983,1980,2.52,0.231,20.286396181384237,10917985.0
Afghanistan,AFG,Asia,1984,1980,2.822,0.252,11.984126984126986,11190222.0
Afghanistan,AFG,Asia,1985,1980,3.501,0.306,24.060949681077236,11426855.0
Afghanistan,AFG,Asia,1986,1980,3.134,0.274,-10.482719223079117,11420074.0
Afghanistan,AFG,Asia,1987,1980,3.114,0.273,-0.638162093171668,11387822.0
Afghanistan,AFG,Asia,1988,1980,2.857,0.248,-8.253050738599866,11523299.0
Afghanistan,AFG,Asia,1989,1980,2.765,0.233,-3.220161008050404,11874089.0
Afghanistan,AFG,Asia,1990,1990,2.024,0.168,-26.799276672694393,12045664.0
Afghanistan,AFG,Asia,1991,1990,1.914,0.156,-5.434782608695654,12238879.0
Afghanistan,AFG,Asia,1992,1990,1.482,0.112,-22.5705329153605,13278983.0
Afghanistan,AFG,Asia,1993,1990,1.487,0.1,0.3373819163292824,14943175.0
Afghanistan,AFG,Asia,1994,1990,1.454,0.089,-2.219233355749839,16250800.0
Afghanistan,AFG,Asia,1995,1990,1.417,0.083,-2.544704264099029,17065837.0
Afghanistan,AFG,Asia,1996,1990,1.37,0.077,-3.316866619618908,17763266.0
Afghanistan,AFG,Asia,1997,1990,1.304,0.071,-4.81751824817519,18452100.0
Afghanistan,AFG,Asia,1998,1990,1.279,0.067,-1.917177914110435,19159996.0
Afghanistan,AFG,Asia,1999,1990,1.092,0.055,-14.620797498045334,19887792.0
Afghanistan,AFG,Asia,2000,2000,1.047,0.052,-4.12087912087914,20130334.0
Afghanistan,AFG,Asia,2001,2000,1.069,0.053,2.1012416427889313,20284303.0
Afghanistan,AFG,Asia,2002,2000,1.341,0.063,25.444340505144993,21378123.0
Afghanistan,AFG,Asia,2003,2000,1.56,0.069,16.33109619686801,22733053.0
Afghanistan,AFG,Asia,2004,2000,1.237,0.053,-20.705128205128197,23560656.0
Afghanistan,AFG,Asia,2005,2000,1.89,0.077,52.78900565885205,24404575.0
Afghanistan,AFG,Asia,2006,2000,2.159,0.085,14.23280423280422,25424100.0
Afghanistan,AFG,Asia,2007,2000,2.8,0.108,29.68967114404817,25909852.0
Afghanistan,AFG,Asia,2008,2000,4.254,0.161,51.928571428571416,26482631.0
Afghanistan,AFG,Asia,2009,2000,6.388,0.233,50.16455101081336,27466102.0
Afghanistan,AFG,Asia,2010,2010,8.365,0.296,30.948653725735763,28284088.0
Afghanistan,AFG,Asia,2011,2010,11.41,0.389,36.40167364016735,29347708.0
Afghanistan,AFG,Asia,2012,2010,9.731,0.318,-14.715162138475025,30560036.0
Afghanistan,AFG,Asia,2013,2010,8.891,0.281,-8.632206350837524,31622709.0
Afghanistan,AFG,Asia,2014,2010,8.698,0.265,-2.1707344505679904,32792528.0
Afghanistan,AFG,Asia,2015,2010,9.384,0.277,7.886870544952851,33831767.0
