country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Aruba,ABW,North America,2000,2000,2.378,26.787,88772.0
Aruba,ABW,North America,2001,2000,2.407,26.652,90320.0
Aruba,ABW,North America,2002,2000,2.437,26.66,91393.0
Aruba,ABW,North America,2003,2000,2.561,27.741,92324.0
Aruba,ABW,North America,2004,2000,2.616,28.063,93223.0
Aruba,ABW,North America,2005,2000,2.715,28.81,94239.0
Aruba,ABW,North America,2006,2000,2.711,28.42,95403.0
Aruba,ABW,North America,2007,2000,2.821,29.205,96604.0
Aruba,ABW,North America,2008,2000,2.656,27.157,97815.0
Aruba,ABW,North America,2009,2000,2.627,26.526,99040.0
Aruba,ABW,North America,2010,2010,2.506,25.03,100127.0
Aruba,ABW,North America,2011,2010,2.495,24.706,100995.0
Aruba,ABW,North America,2012,2010,1.345,13.212,101774.0
Aruba,ABW,North America,2013,2010,0.861,8.395,102570.0
Aruba,ABW,North America,2014,2010,0.872,8.435,103381.0
Aruba,ABW,North America,2015,2010,0.898,8.615,104200.0
Aruba,ABW,North America,2016,2010,0.883,8.411,104989.0
Aruba,ABW,North America,2017,2010,0.89,8.42,105737.0
Aruba,ABW,North America,2018,2010,0.868,8.158,106447.0
Aruba,ABW,North America,2019,2010,0.832,7.767,107089.0
Aruba,ABW,North America,2020,2020,0.821,7.641,107411.0
Aruba,ABW,North America,2021,2020,0.861,8.005,107565.0
Aruba,ABW,North America,2022,2020,0.888,8.242,107792.0
Aruba,ABW,North America,2023,2020,0.887,8.213,107946.0
Aruba,ABW,North America,2024,2020,0.921,8.518,108076.0
Afghanistan,AFG,Asia,1750,1750,,,2802560.0
Afghanistan,AFG,Asia,1751,1750,,,
Afghanistan,AFG,Asia,1752,1750,,,
Afghanistan,AFG,Asia,1753,1750,,,
Afghanistan,AFG,Asia,1754,1750,,,
Afghanistan,AFG,Asia,1755,1750,,,
Afghanistan,AFG,Asia,1756,1750,,,
Afghanistan,AFG,Asia,1757,1750,,,
Afghanistan,AFG,Asia,1758,1750,,,
Afghanistan,AFG,Asia,1759,1750,,,
Afghanistan,AFG,Asia,1760,1760,,,2866255.0
Afghanistan,AFG,Asia,1761,1760,,,
Afghanistan,AFG,Asia,1762,1760,,,
Afghanistan,AFG,Asia,1763,1760,,,
Afghanistan,AFG,Asia,1764,1760,,,
Afghanistan,AFG,Asia,1765,1760,,,
Afghanistan,AFG,Asia,1766,1760,,,
Afghanistan,AFG,Asia,1767,1760,,,
Afghanistan,AFG,Asia,1768,1760,,,
Afghanistan,AFG,Asia,1769,1760,,,
Afghanistan,AFG,Asia,1770,1770,,,2931397.0
Afghanistan,AFG,Asia,1771,1770,,,
Afghanistan,AFG,Asia,1772,1770,,,
Afghanistan,AFG,Asia,1773,1770,,,
Afghanistan,AFG,Asia,1774,1770,,,
Afghanistan,AFG,Asia,1775,1770,,,
Afghanistan,AFG,Asia,1776,1770,,,
Afghanistan,AFG,Asia,1777,1770,,,
Afghanistan,AFG,Asia,1778,1770,,,
Afghanistan,AFG,Asia,1779,1770,,,
Afghanistan,AFG,Asia,1780,1780,,,2998019.0
Afghanistan,AFG,Asia,1781,1780,,,
Afghanistan,AFG,Asia,1782,1780,,,
Afghanistan,AFG,Asia,1783,1780,,,
Afghanistan,AFG,Asia,1784,1780,,,
Afghanistan,AFG,Asia,1785,1780,,,
Afghanistan,AFG,Asia,1786,1780,,,
Afghanistan,AFG,Asia,1787,1780,,,
Afghanistan,AFG,Asia,1788,1780,,,
Afghanistan,AFG,Asia,1789,1780,,,
Afghanistan,AFG,Asia,1790,1790,,,3066156.0
Afghanistan,AFG,Asia,1791,1790,,,
Afghanistan,AFG,Asia,1792,1790,,,
Afghanistan,AFG,Asia,1793,1790,,,
Afghanistan,AFG,Asia,1794,1790,,,
Afghanistan,AFG,Asia,1795,1790,,,
Afghanistan,AFG,Asia,1796,1790,,,
Afghanistan,AFG,Asia,1797,1790,,,
Afghanistan,AFG,Asia,1798,1790,,,
Afghanistan,AFG,Asia,1799,1790,,,
Afghanistan,AFG,Asia,1800,1800,,,3280000.0
Afghanistan,AFG,Asia,1801,1800,,,3280000.0
Afghanistan,AFG,Asia,1802,1800,,,3280000.0
Afghanistan,AFG,Asia,1803,1800,,,3280000.0
Afghanistan,AFG,Asia,1804,1800,,,3280000.0
Afghanistan,AFG,Asia,1805,1800,,,3280000.0
Afghanistan,AFG,Asia,1806,1800,,,3280000.0
Afghanistan,AFG,Asia,1807,1800,,,3280000.0
Afghanistan,AFG,Asia,1808,1800,,,3280000.0
Afghanistan,AFG,Asia,1809,1800,,,3280000.0
Afghanistan,AFG,Asia,1810,1810,,,3280000.0
Afghanistan,AFG,Asia,1811,1810,,,3280000.0
Afghanistan,AFG,Asia,1812,1810,,,3280000.0
Afghanistan,AFG,Asia,1813,1810,,,3280000.0
Afghanistan,AFG,Asia,1814,1810,,,3280000.0
Afghanistan,AFG,Asia,1815,1810,,,3280000.0
Afghanistan,AFG,Asia,1816,1810,,,3280000.0
Afghanistan,AFG,Asia,1817,1810,,,3280000.0
Afghanistan,AFG,Asia,1818,1810,,,3280000.0
Afghanistan,AFG,Asia,1819,1810,,,3282935.0
Afghanistan,AFG,Asia,1820,1820,,,3288817.0
Afghanistan,AFG,Asia,1821,1820,,,3297661.0
Afghanistan,AFG,Asia,1822,1820,,,3309479.0
Afghanistan,AFG,Asia,1823,1820,,,3324285.0
Afghanistan,AFG,Asia,1824,1820,,,3339157.0
Afghanistan,AFG,Asia,1825,1820,,,3354095.0
Afghanistan,AFG,Asia,1826,1820,,,3369101.0
Afghanistan,AFG,Asia,1827,1820,,,3384173.0
Afghanistan,AFG,Asia,1828,1820,,,3399313.0
Afghanistan,AFG,Asia,1829,1820,,,3414520.0
Afghanistan,AFG,Asia,1830,1830,,,3429796.0
Afghanistan,AFG,Asia,1831,1830,,,3445140.0
Afghanistan,AFG,Asia,1832,1830,,,3460553.0
Afghanistan,AFG,Asia,1833,1830,,,3476034.0
Afghanistan,AFG,Asia,1834,1830,,,3491585.0
Afghanistan,AFG,Asia,1835,1830,,,3507205.0
Afghanistan,AFG,Asia,1836,1830,,,3522896.0
Afghanistan,AFG,Asia,1837,1830,,,3538656.0
Afghanistan,AFG,Asia,1838,1830,,,3554487.0
Afghanistan,AFG,Asia,1839,1830,,,3570389.0
Afghanistan,AFG,Asia,1840,1840,,,3586362.0
Afghanistan,AFG,Asia,1841,1840,,,3602406.0
Afghanistan,AFG,Asia,1842,1840,,,3618522.0
Afghanistan,AFG,Asia,1843,1840,,,3634711.0
Afghanistan,AFG,Asia,1844,1840,,,3650971.0
Afghanistan,AFG,Asia,1845,1840,,,3667305.0
Afghanistan,AFG,Asia,1846,1840,,,3683711.0
Afghanistan,AFG,Asia,1847,1840,,,3700191.0
Afghanistan,AFG,Asia,1848,1840,,,3716745.0
Afghanistan,AFG,Asia,1849,1840,,,3734342.0
Afghanistan,AFG,Asia,1850,1850,,,3752993.0
Afghanistan,AFG,Asia,1851,1850,,,3767956.0
Afghanistan,AFG,Asia,1852,1850,,,3783940.0
Afghanistan,AFG,Asia,1853,1850,,,3800954.0
Afghanistan,AFG,Asia,1854,1850,,,3818038.0
Afghanistan,AFG,Asia,1855,1850,,,3835192.0
Afghanistan,AFG,Asia,1856,1850,,,3852417.0
Afghanistan,AFG,Asia,1857,1850,,,3869714.0
Afghanistan,AFG,Asia,1858,1850,,,3887081.0
Afghanistan,AFG,Asia,1859,1850,,,3904521.0
Afghanistan,AFG,Asia,1860,1860,,,3922032.0
Afghanistan,AFG,Asia,1861,1860,,,3939616.0
Afghanistan,AFG,Asia,1862,1860,,,3957271.0
Afghanistan,AFG,Asia,1863,1860,,,3975000.0
Afghanistan,AFG,Asia,1864,1860,,,3992801.0
Afghanistan,AFG,Asia,1865,1860,,,4010675.0
Afghanistan,AFG,Asia,1866,1860,,,4028623.0
Afghanistan,AFG,Asia,1867,1860,,,4046645.0
Afghanistan,AFG,Asia,1868,1860,,,4064740.0
Afghanistan,AFG,Asia,1869,1860,,,4082915.0
Afghanistan,AFG,Asia,1870,1870,,,4101170.0
Afghanistan,AFG,Asia,1871,1870,,,4119504.0
Afghanistan,AFG,Asia,1872,1870,,,4137920.0
Afghanistan,AFG,Asia,1873,1870,,,4156416.0
Afghanistan,AFG,Asia,1874,1870,,,4174988.0
Afghanistan,AFG,Asia,1875,1870,,,4193635.0
Afghanistan,AFG,Asia,1876,1870,,,4212359.0
Afghanistan,AFG,Asia,1877,1870,,,4231159.0
Afghanistan,AFG,Asia,1878,1870,,,4250036.0
Afghanistan,AFG,Asia,1879,1870,,,4268990.0
Afghanistan,AFG,Asia,1880,1880,,,4288021.0
Afghanistan,AFG,Asia,1881,1880,,,4307129.0
Afghanistan,AFG,Asia,1882,1880,,,4326316.0
Afghanistan,AFG,Asia,1883,1880,,,4345580.0
Afghanistan,AFG,Asia,1884,1880,,,4364922.0
Afghanistan,AFG,Asia,1885,1880,,,4384343.0
Afghanistan,AFG,Asia,1886,1880,,,4403843.0
Afghanistan,AFG,Asia,1887,1880,,,4423422.0
Afghanistan,AFG,Asia,1888,1880,,,4443080.0
Afghanistan,AFG,Asia,1889,1880,,,4462817.0
Afghanistan,AFG,Asia,1890,1890,,,4482635.0
Afghanistan,AFG,Asia,1891,1890,,,4502532.0
Afghanistan,AFG,Asia,1892,1890,,,4522510.0
Afghanistan,AFG,Asia,1893,1890,,,4542568.0
Afghanistan,AFG,Asia,1894,1890,,,4562708.0
Afghanistan,AFG,Asia,1895,1890,,,4582928.0
Afghanistan,AFG,Asia,1896,1890,,,4603230.0
Afghanistan,AFG,Asia,1897,1890,,,4623613.0
Afghanistan,AFG,Asia,1898,1890,,,4644079.0
Afghanistan,AFG,Asia,1899,1890,,,4672084.0
Afghanistan,AFG,Asia,1900,1900,,,4707744.0
Afghanistan,AFG,Asia,1901,1900,,,4751177.0
Afghanistan,AFG,Asia,1902,1900,,,4802500.0
Afghanistan,AFG,Asia,1903,1900,,,4861833.0
Afghanistan,AFG,Asia,1904,1900,,,4921891.0
Afghanistan,AFG,Asia,1905,1900,,,4982681.0
Afghanistan,AFG,Asia,1906,1900,,,5044212.0
Afghanistan,AFG,Asia,1907,1900,,,5106495.0
Afghanistan,AFG,Asia,1908,1900,,,5169536.0
Afghanistan,AFG,Asia,1909,1900,,,5300178.0
Afghanistan,AFG,Asia,1910,1910,,,5504191.0
Afghanistan,AFG,Asia,1911,1910,,,5787792.0
Afghanistan,AFG,Asia,1912,1910,,,6157669.0
Afghanistan,AFG,Asia,1913,1910,,,6621025.0
Afghanistan,AFG,Asia,1914,1910,,,7119235.0
Afghanistan,AFG,Asia,1915,1910,,,7654918.0
Afghanistan,AFG,Asia,1916,1910,,,8230894.0
Afghanistan,AFG,Asia,1917,1910,,,8850190.0
Afghanistan,AFG,Asia,1918,1910,,,9529174.0
Afghanistan,AFG,Asia,1919,1910,,,9976355.0
Afghanistan,AFG,Asia,1920,1920,,,10188845.0
Afghanistan,AFG,Asia,1921,1920,,,10162753.0
Afghanistan,AFG,Asia,1922,1920,,,9893152.0
Afghanistan,AFG,Asia,1923,1920,,,9374030.0
Afghanistan,AFG,Asia,1924,1920,,,8882148.0
Afghanistan,AFG,Asia,1925,1920,,,8416077.0
Afghanistan,AFG,Asia,1926,1920,,,7974462.0
Afghanistan,AFG,Asia,1927,1920,,,7556019.0
Afghanistan,AFG,Asia,1928,1920,,,7159534.0
Afghanistan,AFG,Asia,1929,1920,,,6851115.0
Afghanistan,AFG,Asia,1930,1930,,,6626142.0
Afghanistan,AFG,Asia,1931,1930,,,6480237.0
Afghanistan,AFG,Asia,1932,1930,,,6409250.0
Afghanistan,AFG,Asia,1933,1930,,,6409250.0
Afghanistan,AFG,Asia,1934,1930,,,6409250.0
Afghanistan,AFG,Asia,1935,1930,,,6409250.0
Afghanistan,AFG,Asia,1936,1930,,,6409250.0
Afghanistan,AFG,Asia,1937,1930,,,6409250.0
Afghanistan,AFG,Asia,1938,1930,,,6409250.0
Afghanistan,AFG,Asia,1939,1930,,,6428903.0
Afghanistan,AFG,Asia,1940,1940,,,6468510.0
Afghanistan,AFG,Asia,1941,1940,,,6528377.0
Afghanistan,AFG,Asia,1942,1940,,,6608815.0
Afghanistan,AFG,Asia,1943,1940,,,6710138.0
Afghanistan,AFG,Asia,1944,1940,,,6813016.0
Afghanistan,AFG,Asia,1945,1940,,,6917471.0
Afghanistan,AFG,Asia,1946,1940,,,7023527.0
Afghanistan,AFG,Asia,1947,1940,,,7131209.0
Afghanistan,AFG,Asia,1948,1940,,,7240542.0
Afghanistan,AFG,Asia,1949,1940,0.015,0.002,7356890.0
Afghanistan,AFG,Asia,1950,1950,0.084,0.011,7776180.0
Afghanistan,AFG,Asia,1951,1950,0.092,0.012,7879343.0
Afghanistan,AFG,Asia,1952,1950,0.092,0.011,7987784.0
Afghanistan,AFG,Asia,1953,1950,0.106,0.013,8096703.0
Afghanistan,AFG,Asia,1954,1950,0.106,0.013,8207954.0
Afghanistan,AFG,Asia,1955,1950,0.154,0.018,8326981.0
Afghanistan,AFG,Asia,1956,1950,0.183,0.022,8454303.0
Afghanistan,AFG,Asia,1957,1950,0.293,0.034,8588340.0
Afghanistan,AFG,Asia,1958,1950,0.33,0.038,8723412.0
Afghanistan,AFG,Asia,1959,1950,0.385,0.043,8869270.0
Afghanistan,AFG,Asia,1960,1960,0.414,0.046,9035048.0
Afghanistan,AFG,Asia,1961,1960,0.491,0.053,9214082.0
Afghanistan,AFG,Asia,1962,1960,0.689,0.073,9404410.0
Afghanistan,AFG,Asia,1963,1960,0.707,0.074,9604491.0
Afghanistan,AFG,Asia,1964,1960,0.839,0.085,9814317.0
Afghanistan,AFG,Asia,1965,1960,1.007,0.1,10036003.0
Afghanistan,AFG,Asia,1966,1960,1.091,0.106,10266397.0
Afghanistan,AFG,Asia,1967,1960,1.282,0.122,10505961.0
Afghanistan,AFG,Asia,1968,1960,1.223,0.114,10756924.0
Afghanistan,AFG,Asia,1969,1960,0.941,0.085,11017417.0
Afghanistan,AFG,Asia,1970,1970,1.67,0.148,11290134.0
Afghanistan,AFG,Asia,1971,1970,1.894,0.164,11567672.0
Afghanistan,AFG,Asia,1972,1970,1.53,0.129,11853698.0
Afghanistan,AFG,Asia,1973,1970,1.635,0.135,12158000.0
Afghanistan,AFG,Asia,1974,1970,1.913,0.153,12469127.0
Afghanistan,AFG,Asia,1975,1970,2.121,0.166,12773966.0
Afghanistan,AFG,Asia,1976,1970,1.981,0.152,13059861.0
Afghanistan,AFG,Asia,1977,1970,2.384,0.179,13340758.0
Afghanistan,AFG,Asia,1978,1970,2.153,0.158,13611444.0
Afghanistan,AFG,Asia,1979,1970,2.233,0.164,13655575.0
Afghanistan,AFG,Asia,1980,1980,1.756,0.133,13169313.0
Afghanistan,AFG,Asia,1981,1980,1.978,0.166,11937586.0
Afghanistan,AFG,Asia,1982,1980,2.095,0.191,10991380.0
Afghanistan,AFG,Asia,1983,1980,2.52,0.231,10917985.0
Afghanistan,AFG,Asia,1984,1980,2.822,0.252,11190222.0
Afghanistan,AFG,Asia,1985,1980,3.501,0.306,11426855.0
Afghanistan,AFG,Asia,1986,1980,3.134,0.274,11420074.0
Afghanistan,AFG,Asia,1987,1980,3.114,0.273,11387822.0
Afghanistan,AFG,Asia,1988,1980,2.857,0.248,11523299.0
Afghanistan,AFG,Asia,1989,1980,2.765,0.233,11874089.0
Afghanistan,AFG,Asia,1990,1990,2.024,0.168,12045664.0
Afghanistan,AFG,Asia,1991,1990,1.914,0.156,12238879.0
Afghanistan,AFG,Asia,1992,1990,1.482,0.112,13278983.0
Afghanistan,AFG,Asia,1993,1990,1.487,0.1,14943175.0
Afghanistan,AFG,Asia,1994,1990,1.454,0.089,16250800.0
Afghanistan,AFG,Asia,1995,1990,1.417,0.083,17065837.0
Afghanistan,AFG,Asia,1996,1990,1.37,0.077,17763266.0
Afghanistan,AFG,Asia,1997,1990,1.304,0.071,18452100.0
Afghanistan,AFG,Asia,1998,1990,1.279,0.067,19159996.0
Afghanistan,AFG,Asia,1999,1990,1.092,0.055,19887792.0
Afghanistan,AFG,Asia,2000,2000,1.047,0.052,20130334.0
Afghanistan,AFG,Asia,2001,2000,1.069,0.053,20284303.0
Afghanistan,AFG,Asia,2002,2000,1.341,0.063,21378123.0
Afghanistan,AFG,Asia,2003,2000,1.56,0.069,22733053.0
Afghanistan,AFG,Asia,2004,2000,1.237,0.053,23560656.0
Afghanistan,AFG,Asia,2005,2000,1.89,0.077,24404575.0
Afghanistan,AFG,Asia,2006,2000,2.159,0.085,25424100.0
Afghanistan,AFG,Asia,2007,2000,2.8,0.108,25909852.0
Afghanistan,AFG,Asia,2008,2000,4.254,0.161,26482631.0
Afghanistan,AFG,Asia,2009,2000,6.388,0.233,27466102.0
Afghanistan,AFG,Asia,2010,2010,8.365,0.296,28284088.0
Afghanistan,AFG,Asia,2011,2010,11.41,0.389,29347708.0
Afghanistan,AFG,Asia,2012,2010,9.731,0.318,30560036.0
Afghanistan,AFG,Asia,2013,2010,8.891,0.281,31622709.0
Afghanistan,AFG,Asia,2014,2010,8.698,0.265,32792528.0
Afghanistan,AFG,Asia,2015,2010,9.384,0.277,33831767.0
Afghanistan,AFG,Asia,2016,2010,8.606,0.248,34700613.0
Afghanistan,AFG,Asia,2017,2010,9.311,0.261,35688941.0
Afghanistan,AFG,Asia,2018,2010,10.192,0.277,36743040.0
Afghanistan,AFG,Asia,2019,2010,10.4,0.275,37856125.0
Afghanistan,AFG,Asia,2020,2020,11.119,0.285,39068977.0
Afghanistan,AFG,Asia,2021,2020,9.869,0.247,40000410.0
Afghanistan,AFG,Asia,2022,2020,10.17,0.251,40578847.0
Afghanistan,AFG,Asia,2023,2020,10.516,0.254,41454762.0
Afghanistan,AFG,Asia,2024,2020,10.826,0.254,42647502.0
Angola,AGO,Africa,1850,1850,,,2418020.0
Angola,AGO,Africa,1851,1850,,,2445025.0
Angola,AGO,Africa,1852,1850,,,2468568.0
Angola,AGO,Africa,1853,1850,,,2488555.0
Angola,AGO,Africa,1854,1850,,,2508701.0
Angola,AGO,Africa,1855,1850,,,2529007.0
Angola,AGO,Africa,1856,1850,,,2549474.0
Angola,AGO,Africa,1857,1850,,,2570102.0
Angola,AGO,Africa,1858,1850,,,2590895.0
Angola,AGO,Africa,1859,1850,,,2611894.0
Angola,AGO,Africa,1860,1860,,,2633102.0
Angola,AGO,Africa,1861,1860,,,2654522.0
Angola,AGO,Africa,1862,1860,,,2676155.0
Angola,AGO,Africa,1863,1860,,,2698003.0
Angola,AGO,Africa,1864,1860,,,2720026.0
Angola,AGO,Africa,1865,1860,,,2742225.0
Angola,AGO,Africa,1866,1860,,,2764601.0
Angola,AGO,Africa,1867,1860,,,2787156.0
Angola,AGO,Africa,1868,1860,,,2809892.0
Angola,AGO,Africa,1869,1860,,,2831694.0
Angola,AGO,Africa,1870,1870,,,2852547.0
Angola,AGO,Africa,1871,1870,,,2872435.0
Angola,AGO,Africa,1872,1870,,,2891341.0
Angola,AGO,Africa,1873,1870,,,2909249.0
Angola,AGO,Africa,1874,1870,,,2927264.0
Angola,AGO,Africa,1875,1870,,,2945386.0
Angola,AGO,Africa,1876,1870,,,2963618.0
Angola,AGO,Africa,1877,1870,,,2981958.0
Angola,AGO,Africa,1878,1870,,,3000408.0
Angola,AGO,Africa,1879,1870,,,3018954.0
Angola,AGO,Africa,1880,1880,,,3037598.0
Angola,AGO,Africa,1881,1880,,,3056340.0
Angola,AGO,Africa,1882,1880,,,3075181.0
Angola,AGO,Africa,1883,1880,,,3094120.0
Angola,AGO,Africa,1884,1880,,,3113172.0
Angola,AGO,Africa,1885,1880,,,3132337.0
Angola,AGO,Africa,1886,1880,,,3151616.0
Angola,AGO,Africa,1887,1880,,,3171010.0
Angola,AGO,Africa,1888,1880,,,3190519.0
Angola,AGO,Africa,1889,1880,,,3203693.0
Angola,AGO,Africa,1890,1890,,,3210508.0
Angola,AGO,Africa,1891,1890,,,3210945.0
Angola,AGO,Africa,1892,1890,,,3204981.0
Angola,AGO,Africa,1893,1890,,,3192595.0
Angola,AGO,Africa,1894,1890,,,3180253.0
