country,iso_alpha,year,renewable_percent
Anguilla,AIA,2016,0.68
Anguilla,AIA,2017,0.7
Anguilla,AIA,2018,0.67
Anguilla,AIA,2019,0.8
Anguilla,AIA,2020,1.19
Anguilla,AIA,2021,1.16
Anguilla,AIA,2022,1.02
Anguilla,AIA,2023,0.89
Anguilla,AIA,2024,0.94
Albania,ALB,1990,25.5
Albania,ALB,1991,32.98
Albania,ALB,1992,46.78
Albania,ALB,1993,51.12
Albania,ALB,1994,51.43
Albania,ALB,1995,50.58
Albania,ALB,1996,51.6
Albania,ALB,1997,55.93
Albania,ALB,1998,49.94
Albania,ALB,1999,42.63
Albania,ALB,2000,41.36
Albania,ALB,2001,39.04
Albania,ALB,2002,35.82
Albania,ALB,2003,33.67
Albania,ALB,2004,35.84
Albania,ALB,2005,36.77
Albania,ALB,2006,31.62
Albania,ALB,2007,32.0
Albania,ALB,2008,35.79
Albania,ALB,2009,37.09
Albania,ALB,2010,36.99
Albania,ALB,2011,35.84
Albania,ALB,2012,39.91
Albania,ALB,2013,41.14
Albania,ALB,2014,38.56
Albania,ALB,2015,38.49
Albania,ALB,2016,39.44
Albania,ALB,2017,36.94
Albania,ALB,2018,37.83
Albania,ALB,2019,40.11
Albania,ALB,2020,44.4
Albania,ALB,2021,41.91
Albania,ALB,2022,43.74
Albania,ALB,2023,45.57
Andorra,AND,1990,14.05
Andorra,AND,1991,14.05
Andorra,AND,1992,14.08
Andorra,AND,1993,13.72
Andorra,AND,1994,14.36
Andorra,AND,1995,14.28
Andorra,AND,1996,13.89
Andorra,AND,1997,13.98
Andorra,AND,1998,14.23
Andorra,AND,1999,14.32
Andorra,AND,2000,14.51
Andorra,AND,2001,15.39
Andorra,AND,2002,15.83
Andorra,AND,2003,16.52
Andorra,AND,2004,16.57
Andorra,AND,2005,16.61
Andorra,AND,2006,17.57
Andorra,AND,2007,16.56
Andorra,AND,2008,17.02
Andorra,AND,2009,17.13
Andorra,AND,2010,18.67
Andorra,AND,2011,18.55
Andorra,AND,2012,18.76
Andorra,AND,2013,19.14
Andorra,AND,2014,19.45
Andorra,AND,2015,19.05
Andorra,AND,2016,18.96
Andorra,AND,2017,17.99
Andorra,AND,2018,17.65
Andorra,AND,2019,17.2
Andorra,AND,2020,20.91
Andorra,AND,2021,18.41
Andorra,AND,2022,18.83
Andorra,AND,2023,18.32
Andorra,AND,2024,19.34
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,1992,0.19
United Arab Emirates,ARE,1993,0.15
United Arab Emirates,ARE,1994,0.12
United Arab Emirates,ARE,1995,0.11
United Arab Emirates,ARE,1996,0.08
United Arab Emirates,ARE,1997,0.08
United Arab Emirates,ARE,1998,0.07
United Arab Emirates,ARE,1999,0.07
United Arab Emirates,ARE,2000,0.08
United Arab Emirates,ARE,2001,0.06
United Arab Emirates,ARE,2002,0.07
United Arab Emirates,ARE,2003,0.07
United Arab Emirates,ARE,2004,0.1
United Arab Emirates,ARE,2005,0.1
United Arab Emirates,ARE,2006,0.1
United Arab Emirates,ARE,2007,0.09
United Arab Emirates,ARE,2008,0.09
United Arab Emirates,ARE,2009,0.09
United Arab Emirates,ARE,2010,0.08
United Arab Emirates,ARE,2011,0.08
United Arab Emirates,ARE,2012,0.08
United Arab Emirates,ARE,2013,0.09
United Arab Emirates,ARE,2014,0.13
United Arab Emirates,ARE,2015,0.12
United Arab Emirates,ARE,2016,0.12
United Arab Emirates,ARE,2017,0.2
United Arab Emirates,ARE,2018,0.31
United Arab Emirates,ARE,2019,0.65
United Arab Emirates,ARE,2020,0.89
United Arab Emirates,ARE,2021,1.05
United Arab Emirates,ARE,2022,1.22
United Arab Emirates,ARE,2023,1.96
Argentina,ARG,1990,9.68
Argentina,ARG,1991,9.39
Argentina,ARG,1992,10.13
Argentina,ARG,1993,10.93
Argentina,ARG,1994,11.38
Argentina,ARG,1995,11.56
Argentina,ARG,1996,9.76
Argentina,ARG,1997,11.09
Argentina,ARG,1998,10.95
Argentina,ARG,1999,9.84
Argentina,ARG,2000,11.17
Argentina,ARG,2001,13.28
Argentina,ARG,2002,13.5
Argentina,ARG,2003,12.45
Argentina,ARG,2004,10.62
Argentina,ARG,2005,11.1
Argentina,ARG,2006,10.71
Argentina,ARG,2007,8.97
Argentina,ARG,2008,8.86
Argentina,ARG,2009,10.03
Argentina,ARG,2010,10.09
Argentina,ARG,2011,10.04
Argentina,ARG,2012,9.71
Argentina,ARG,2013,10.07
Argentina,ARG,2014,11.02
Argentina,ARG,2015,10.58
Argentina,ARG,2016,10.47
Argentina,ARG,2017,11.53
Argentina,ARG,2018,11.67
Argentina,ARG,2019,11.76
Argentina,ARG,2020,10.93
Argentina,ARG,2021,10.55
Argentina,ARG,2022,10.42
Argentina,ARG,2023,11.85
Armenia,ARM,1990,2.12
Armenia,ARM,1991,2.31
Armenia,ARM,1992,6.68
Armenia,ARM,1993,12.93
Armenia,ARM,1994,17.76
Armenia,ARM,1995,9.27
Armenia,ARM,1996,12.47
Armenia,ARM,1997,10.12
Armenia,ARM,1998,9.38
Armenia,ARM,1999,8.36
Armenia,ARM,2000,7.16
Armenia,ARM,2001,5.42
Armenia,ARM,2002,8.9
Armenia,ARM,2003,9.81
Armenia,ARM,2004,8.71
Armenia,ARM,2005,6.49
Armenia,ARM,2006,7.65
Armenia,ARM,2007,7.02
Armenia,ARM,2008,6.4
Armenia,ARM,2009,7.8
Armenia,ARM,2010,9.36
Armenia,ARM,2011,8.01
Armenia,ARM,2012,6.56
Armenia,ARM,2013,6.77
Armenia,ARM,2014,7.08
Armenia,ARM,2015,10.82
Armenia,ARM,2016,13.26
Armenia,ARM,2017,12.68
Armenia,ARM,2018,12.62
Armenia,ARM,2019,11.99
Armenia,ARM,2020,10.46
Armenia,ARM,2021,11.26
Armenia,ARM,2022,10.3
Armenia,ARM,2023,10.14
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,0.0
American Samoa,ASM,1993,0.0
American Samoa,ASM,1994,0.0
American Samoa,ASM,1995,0.0
American Samoa,ASM,1996,0.0
American Samoa,ASM,1997,0.0
American Samoa,ASM,1998,0.0
American Samoa,ASM,1999,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.09
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.17
American Samoa,ASM,2016,0.21
American Samoa,ASM,2017,0.56
American Samoa,ASM,2018,0.57
American Samoa,ASM,2019,0.53
American Samoa,ASM,2020,0.5
American Samoa,ASM,2021,0.5
American Samoa,ASM,2022,0.3
American Samoa,ASM,2023,0.3
American Samoa,ASM,2024,0.29
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1991,0.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,0.0
Antigua and Barbuda,ATG,1994,0.0
Antigua and Barbuda,ATG,1995,0.0
Antigua and Barbuda,ATG,1996,0.0
Antigua and Barbuda,ATG,1997,0.0
Antigua and Barbuda,ATG,1998,0.0
Antigua and Barbuda,ATG,1999,0.0
Antigua and Barbuda,ATG,2000,0.02
Antigua and Barbuda,ATG,2001,0.06
Antigua and Barbuda,ATG,2002,0.1
Antigua and Barbuda,ATG,2003,0.14
Antigua and Barbuda,ATG,2004,0.18
Antigua and Barbuda,ATG,2005,0.22
Antigua and Barbuda,ATG,2006,0.27
Antigua and Barbuda,ATG,2007,0.3
Antigua and Barbuda,ATG,2008,0.32
Antigua and Barbuda,ATG,2009,0.33
Antigua and Barbuda,ATG,2010,1.1
Antigua and Barbuda,ATG,2011,1.1
Antigua and Barbuda,ATG,2012,1.04
Antigua and Barbuda,ATG,2013,0.37
Antigua and Barbuda,ATG,2014,0.36
Antigua and Barbuda,ATG,2015,0.61
Antigua and Barbuda,ATG,2016,0.69
Antigua and Barbuda,ATG,2017,0.73
Antigua and Barbuda,ATG,2018,0.97
Antigua and Barbuda,ATG,2019,1.01
Antigua and Barbuda,ATG,2020,1.27
Antigua and Barbuda,ATG,2021,1.45
Antigua and Barbuda,ATG,2022,1.53
Antigua and Barbuda,ATG,2023,1.47
Antigua and Barbuda,ATG,2024,1.5
Australia,AUS,1990,8.01
Australia,AUS,1991,8.25
Australia,AUS,1992,7.52
Australia,AUS,1993,8.62
Australia,AUS,1994,8.26
Australia,AUS,1995,8.22
Australia,AUS,1996,8.87
Australia,AUS,1997,9.08
Australia,AUS,1998,8.6
Australia,AUS,1999,8.51
Australia,AUS,2000,8.42
Australia,AUS,2001,8.37
Australia,AUS,2002,8.74
Australia,AUS,2003,7.15
Australia,AUS,2004,6.68
Australia,AUS,2005,6.71
Australia,AUS,2006,6.85
Australia,AUS,2007,6.95
Australia,AUS,2008,6.79
Australia,AUS,2009,7.14
Australia,AUS,2010,8.16
Australia,AUS,2011,8.32
Australia,AUS,2012,8.3
Australia,AUS,2013,9.22
Australia,AUS,2014,9.32
Australia,AUS,2015,9.42
Australia,AUS,2016,9.58
Australia,AUS,2017,10.16
Australia,AUS,2018,10.02
Australia,AUS,2019,10.53
Australia,AUS,2020,11.35
Australia,AUS,2021,12.52
Australia,AUS,2022,13.67
Australia,AUS,2023,14.38
Austria,AUT,1990,25.17
Austria,AUT,1991,24.53
Austria,AUT,1992,26.17
Austria,AUT,1993,26.39
Austria,AUT,1994,25.72
Austria,AUT,1995,25.67
Austria,AUT,1996,24.08
Austria,AUT,1997,24.92
Austria,AUT,1998,24.46
Austria,AUT,1999,26.49
Austria,AUT,2000,26.43
Austria,AUT,2001,25.53
Austria,AUT,2002,24.68
Austria,AUT,2003,22.56
Austria,AUT,2004,23.17
Austria,AUT,2005,24.41
Austria,AUT,2006,26.64
Austria,AUT,2007,28.99
Austria,AUT,2008,29.68
Austria,AUT,2009,31.31
Austria,AUT,2010,31.15
Austria,AUT,2011,31.64
Austria,AUT,2012,34.37
Austria,AUT,2013,34.58
Austria,AUT,2014,35.67
Austria,AUT,2015,34.82
Austria,AUT,2016,34.63
Austria,AUT,2017,33.98
Austria,AUT,2018,34.09
Austria,AUT,2019,33.99
Austria,AUT,2020,35.78
Austria,AUT,2021,36.5
Austria,AUT,2022,37.13
Austria,AUT,2023,39.95
Azerbaijan,AZE,1990,0.72
Azerbaijan,AZE,1991,0.8
Azerbaijan,AZE,1992,1.22
Azerbaijan,AZE,1993,1.98
Azerbaijan,AZE,1994,1.52
Azerbaijan,AZE,1995,1.37
Azerbaijan,AZE,1996,1.74
Azerbaijan,AZE,1997,1.99
Azerbaijan,AZE,1998,2.48
Azerbaijan,AZE,1999,2.14
Azerbaijan,AZE,2000,2.07
Azerbaijan,AZE,2001,1.75
Azerbaijan,AZE,2002,2.35
Azerbaijan,AZE,2003,2.94
Azerbaijan,AZE,2004,3.07
Azerbaijan,AZE,2005,3.36
Azerbaijan,AZE,2006,2.86
Azerbaijan,AZE,2007,3.78
Azerbaijan,AZE,2008,3.08
Azerbaijan,AZE,2009,3.27
Azerbaijan,AZE,2010,4.45
Azerbaijan,AZE,2011,3.55
Azerbaijan,AZE,2012,2.84
Azerbaijan,AZE,2013,2.52
Azerbaijan,AZE,2014,2.12
Azerbaijan,AZE,2015,2.33
Azerbaijan,AZE,2016,1.93
Azerbaijan,AZE,2017,1.9
Azerbaijan,AZE,2018,1.92
Azerbaijan,AZE,2019,1.69
Azerbaijan,AZE,2020,1.29
Azerbaijan,AZE,2021,1.32
Azerbaijan,AZE,2022,1.27
Azerbaijan,AZE,2023,1.26
Burundi,BDI,1990,94.88
Burundi,BDI,1991,94.03
Burundi,BDI,1992,94.61
Burundi,BDI,1993,94.45
Burundi,BDI,1994,94.01
Burundi,BDI,1995,94.82
Burundi,BDI,1996,95.11
Burundi,BDI,1997,95.75
Burundi,BDI,1998,94.52
Burundi,BDI,1999,95.01
Burundi,BDI,2000,95.06
Burundi,BDI,2001,95.36
Burundi,BDI,2002,94.85
Burundi,BDI,2003,95.9
Burundi,BDI,2004,95.82
Burundi,BDI,2005,95.8
Burundi,BDI,2006,95.22
Burundi,BDI,2007,95.03
Burundi,BDI,2008,94.63
Burundi,BDI,2009,94.6
Burundi,BDI,2010,93.18
Burundi,BDI,2011,91.95
Burundi,BDI,2012,91.75
Burundi,BDI,2013,90.53
Burundi,BDI,2014,90.8
Burundi,BDI,2015,90.2
Burundi,BDI,2016,89.04
Burundi,BDI,2017,87.71
Burundi,BDI,2018,85.36
Burundi,BDI,2019,84.57
Burundi,BDI,2020,83.33
Burundi,BDI,2021,81.95
Burundi,BDI,2022,80.16
Burundi,BDI,2023,81.88
Burundi,BDI,2024,85.17
Belgium,BEL,1990,1.27
Belgium,BEL,1991,1.21
Belgium,BEL,1992,1.19
Belgium,BEL,1993,0.96
Belgium,BEL,1994,0.94
Belgium,BEL,1995,1.26
Belgium,BEL,1996,1.19
Belgium,BEL,1997,1.15
Belgium,BEL,1998,1.29
Belgium,BEL,1999,1.4
Belgium,BEL,2000,1.44
Belgium,BEL,2001,1.58
Belgium,BEL,2002,1.68
Belgium,BEL,2003,1.89
Belgium,BEL,2004,2.05
Belgium,BEL,2005,2.48
Belgium,BEL,2006,2.88
Belgium,BEL,2007,3.43
Belgium,BEL,2008,3.98
Belgium,BEL,2009,4.92
Belgium,BEL,2010,6.25
Belgium,BEL,2011,6.71
Belgium,BEL,2012,7.68
Belgium,BEL,2013,8.25
Belgium,BEL,2014,9.12
Belgium,BEL,2015,9.39
Belgium,BEL,2016,9.2
Belgium,BEL,2017,9.65
Belgium,BEL,2018,10.63
Belgium,BEL,2019,10.24
Belgium,BEL,2020,12.39
Belgium,BEL,2021,11.76
Belgium,BEL,2022,13.23
Belgium,BEL,2023,14.82
Benin,BEN,1990,93.7
Benin,BEN,1991,94.97
Benin,BEN,1992,94.85
Benin,BEN,1993,94.99
Benin,BEN,1994,94.98
Benin,BEN,1995,94.77
Benin,BEN,1996,84.15
Benin,BEN,1997,80.63
Benin,BEN,1998,79.57
Benin,BEN,1999,76.91
Benin,BEN,2000,70.29
Benin,BEN,2001,66.86
Benin,BEN,2002,64.04
Benin,BEN,2003,61.73
Benin,BEN,2004,60.69
Benin,BEN,2005,59.2
Benin,BEN,2006,57.31
Benin,BEN,2007,54.49
Benin,BEN,2008,54.76
Benin,BEN,2009,52.83
Benin,BEN,2010,47.19
Benin,BEN,2011,48.7
Benin,BEN,2012,50.33
Benin,BEN,2013,51.97
Benin,BEN,2014,51.05
Benin,BEN,2015,49.94
Benin,BEN,2016,45.42
Benin,BEN,2017,45.38
Benin,BEN,2018,43.97
Benin,BEN,2019,46.47
Benin,BEN,2020,46.2
Benin,BEN,2021,54.52
Benin,BEN,2022,53.66
Benin,BEN,2023,48.89
Bonaire Sint Eustatius and Saba,BES,2012,9.61
Bonaire Sint Eustatius and Saba,BES,2013,10.71
Bonaire Sint Eustatius and Saba,BES,2014,11.55
Bonaire Sint Eustatius and Saba,BES,2015,10.93
Bonaire Sint Eustatius and Saba,BES,2016,9.45
Bonaire Sint Eustatius and Saba,BES,2017,8.75
Bonaire Sint Eustatius and Saba,BES,2018,11.03
Bonaire Sint Eustatius and Saba,BES,2019,9.68
Bonaire Sint Eustatius and Saba,BES,2020,7.9
Bonaire Sint Eustatius and Saba,BES,2021,7.81
Bonaire Sint Eustatius and Saba,BES,2022,7.49
Bonaire Sint Eustatius and Saba,BES,2023,7.33
Bonaire Sint Eustatius and Saba,BES,2024,8.03
Burkina Faso,BFA,1990,86.28
Burkina Faso,BFA,1991,86.08
Burkina Faso,BFA,1992,86.43
Burkina Faso,BFA,1993,86.33
Burkina Faso,BFA,1994,86.22
Burkina Faso,BFA,1995,86.44
Burkina Faso,BFA,1996,85.75
Burkina Faso,BFA,1997,85.17
Burkina Faso,BFA,1998,84.08
Burkina Faso,BFA,1999,83.09
Burkina Faso,BFA,2000,83.9
Burkina Faso,BFA,2001,81.66
Burkina Faso,BFA,2002,81.85
Burkina Faso,BFA,2003,80.82
Burkina Faso,BFA,2004,81.98
Burkina Faso,BFA,2005,85.45
Burkina Faso,BFA,2006,84.85
Burkina Faso,BFA,2007,82.93
Burkina Faso,BFA,2008,83.49
Burkina Faso,BFA,2009,83.31
Burkina Faso,BFA,2010,82.06
Burkina Faso,BFA,2011,81.39
Burkina Faso,BFA,2012,79.17
Burkina Faso,BFA,2013,78.72
Burkina Faso,BFA,2014,78.88
Burkina Faso,BFA,2015,78.81
Burkina Faso,BFA,2016,77.08
Burkina Faso,BFA,2017,74.63
Burkina Faso,BFA,2018,73.69
Burkina Faso,BFA,2019,72.68
Burkina Faso,BFA,2020,74.33
Burkina Faso,BFA,2021,67.01
Burkina Faso,BFA,2022,63.47
Burkina Faso,BFA,2023,60.42
Burkina Faso,BFA,2024,58.38
Bangladesh,BGD,1990,71.7
Bangladesh,BGD,1991,73.16
Bangladesh,BGD,1992,71.66
Bangladesh,BGD,1993,70.56
Bangladesh,BGD,1994,68.98
Bangladesh,BGD,1995,63.81
Bangladesh,BGD,1996,62.13
Bangladesh,BGD,1997,59.96
Bangladesh,BGD,1998,60.2
Bangladesh,BGD,1999,60.5
Bangladesh,BGD,2000,60.18
Bangladesh,BGD,2001,55.92
Bangladesh,BGD,2002,54.43
Bangladesh,BGD,2003,52.59
Bangladesh,BGD,2004,52.02
Bangladesh,BGD,2005,50.63
Bangladesh,BGD,2006,48.67
Bangladesh,BGD,2007,47.18
Bangladesh,BGD,2008,45.19
Bangladesh,BGD,2009,43.1
Bangladesh,BGD,2010,40.29
Bangladesh,BGD,2011,38.45
Bangladesh,BGD,2012,37.38
Bangladesh,BGD,2013,37.18
Bangladesh,BGD,2014,35.36
Bangladesh,BGD,2015,32.93
Bangladesh,BGD,2016,29.92
Bangladesh,BGD,2017,27.59
Bangladesh,BGD,2018,26.18
Bangladesh,BGD,2019,24.72
Bangladesh,BGD,2020,25.13
Bangladesh,BGD,2021,23.48
Bangladesh,BGD,2022,22.54
Bangladesh,BGD,2023,23.56
Bulgaria,BGR,1990,1.81
Bulgaria,BGR,1991,2.18
Bulgaria,BGR,1992,2.59
Bulgaria,BGR,1993,2.38
Bulgaria,BGR,1994,2.28
Bulgaria,BGR,1995,3.03
Bulgaria,BGR,1996,3.53
Bulgaria,BGR,1997,3.76
Bulgaria,BGR,1998,5.83
Bulgaria,BGR,1999,6.58
Bulgaria,BGR,2000,7.97
Bulgaria,BGR,2001,7.24
Bulgaria,BGR,2002,8.7
Bulgaria,BGR,2003,9.16
Bulgaria,BGR,2004,9.55
Bulgaria,BGR,2005,9.83
Bulgaria,BGR,2006,9.96
Bulgaria,BGR,2007,8.85
Bulgaria,BGR,2008,9.94
Bulgaria,BGR,2009,11.62
Bulgaria,BGR,2010,14.27
Bulgaria,BGR,2011,13.22
Bulgaria,BGR,2012,15.61
Bulgaria,BGR,2013,18.25
Bulgaria,BGR,2014,17.15
Bulgaria,BGR,2015,17.85
Bulgaria,BGR,2016,17.71
Bulgaria,BGR,2017,17.11
Bulgaria,BGR,2018,19.59
Bulgaria,BGR,2019,19.3
Bulgaria,BGR,2020,21.1
Bulgaria,BGR,2021,20.41
Bulgaria,BGR,2022,19.82
Bulgaria,BGR,2023,20.28
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,0.0
Bahrain,BHR,1992,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,1995,0.0
Bahrain,BHR,1996,0.0
Bahrain,BHR,1997,0.0
Bahrain,BHR,1998,0.0
Bahrain,BHR,1999,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.02
Bahrain,BHR,2019,0.02
Bahrain,BHR,2020,0.03
Bahrain,BHR,2021,0.07
Bahrain,BHR,2022,0.14
Bahrain,BHR,2023,0.16
Bahamas,BHS,1990,0.21
Bahamas,BHS,1991,0.21
Bahamas,BHS,1992,0.24
Bahamas,BHS,1993,0.26
Bahamas,BHS,1994,0.26
Bahamas,BHS,1995,0.25
Bahamas,BHS,1996,0.25
Bahamas,BHS,1997,0.32
Bahamas,BHS,1998,0.26
Bahamas,BHS,1999,0.27
Bahamas,BHS,2000,0.29
Bahamas,BHS,2001,0.41
Bahamas,BHS,2002,0.28
Bahamas,BHS,2003,0.27
Bahamas,BHS,2004,0.26
Bahamas,BHS,2005,0.28
Bahamas,BHS,2006,0.31
Bahamas,BHS,2007,0.32
Bahamas,BHS,2008,0.32
Bahamas,BHS,2009,0.25
Bahamas,BHS,2010,0.23
Bahamas,BHS,2011,0.3
Bahamas,BHS,2012,0.3
Bahamas,BHS,2013,0.29
Bahamas,BHS,2014,0.31
Bahamas,BHS,2015,0.3
Bahamas,BHS,2016,0.32
Bahamas,BHS,2017,0.32
Bahamas,BHS,2018,0.31
Bahamas,BHS,2019,0.3
Bahamas,BHS,2020,0.42
Bahamas,BHS,2021,0.4
Bahamas,BHS,2022,0.39
Bahamas,BHS,2023,0.41
Bahamas,BHS,2024,0.47
Bosnia and Herzegovina,BIH,1990,7.3
Bosnia and Herzegovina,BIH,1991,8.76
Bosnia and Herzegovina,BIH,1992,11.57
Bosnia and Herzegovina,BIH,1993,14.61
Bosnia and Herzegovina,BIH,1994,33.38
Bosnia and Herzegovina,BIH,1995,33.22
Bosnia and Herzegovina,BIH,1996,32.85
Bosnia and Herzegovina,BIH,1997,27.6
Bosnia and Herzegovina,BIH,1998,26.74
Bosnia and Herzegovina,BIH,1999,28.43
Bosnia and Herzegovina,BIH,2000,19.35
Bosnia and Herzegovina,BIH,2001,20.27
Bosnia and Herzegovina,BIH,2002,21.21
Bosnia and Herzegovina,BIH,2003,20.14
Bosnia and Herzegovina,BIH,2004,20.1
Bosnia and Herzegovina,BIH,2005,19.73
Bosnia and Herzegovina,BIH,2006,18.12
Bosnia and Herzegovina,BIH,2007,14.84
Bosnia and Herzegovina,BIH,2008,14.28
Bosnia and Herzegovina,BIH,2009,17.43
Bosnia and Herzegovina,BIH,2010,19.57
Bosnia and Herzegovina,BIH,2011,14.16
Bosnia and Herzegovina,BIH,2012,15.28
Bosnia and Herzegovina,BIH,2013,19.48
Bosnia and Herzegovina,BIH,2014,23.65
Bosnia and Herzegovina,BIH,2015,25.25
Bosnia and Herzegovina,BIH,2016,23.0
Bosnia and Herzegovina,BIH,2017,18.49
Bosnia and Herzegovina,BIH,2018,35.36
Bosnia and Herzegovina,BIH,2019,36.84
Bosnia and Herzegovina,BIH,2020,37.71
Bosnia and Herzegovina,BIH,2021,36.61
Bosnia and Herzegovina,BIH,2022,37.25
