country,iso_alpha,year,sector,co2,sector_share_percent
Aruba,ABW,1976,Transport,0.0049509554386493,8.749480876812955
Aruba,ABW,1977,Buildings,0.012551602278146,18.660606980140326
Aruba,ABW,1977,Fuel Production,4.8609825367913e-08,7.226876907526312e-05
Aruba,ABW,1977,Industrial Combustion,0.00053238051264144,0.7914960409146246
Aruba,ABW,1977,Power Industry,0.047902538018762,71.2172370913735
Aruba,ABW,1977,Processes,0.00077992083603669,1.1595169982595146
Aruba,ABW,1977,Transport,0.0054960714153001,8.17107062054295
Aruba,ABW,1978,Buildings,0.014706744227383,20.397767054398212
Aruba,ABW,1978,Fuel Production,3.4264491105354e-08,4.75237140864372e-05
Aruba,ABW,1978,Industrial Combustion,0.0005969438211746,0.8279413050653535
Aruba,ABW,1978,Power Industry,0.049849995821583,69.1402928282458
Aruba,ABW,1978,Processes,0.00079157262482437,1.0978850082768603
Aruba,ABW,1978,Transport,0.0061544846138091,8.536066280299679
Aruba,ABW,1979,Buildings,0.018069510645334,23.750098052283953
Aruba,ABW,1979,Fuel Production,3.485035634754e-08,4.580640818985567e-05
Aruba,ABW,1979,Industrial Combustion,0.00058172737956072,0.7646074415320684
Aruba,ABW,1979,Power Industry,0.050905308467885,66.9086225534406
Aruba,ABW,1979,Processes,0.00081022675353607,1.0649411164897475
Aruba,ABW,1979,Transport,0.0057150278837748,7.511685029845448
Aruba,ABW,1980,Buildings,0.015559911364498,19.465699702972525
Aruba,ABW,1980,Fuel Production,4.4078687534561e-08,5.514314797490524e-05
Aruba,ABW,1980,Industrial Combustion,0.0007988629412306,0.9993904048392337
Aruba,ABW,1980,Power Industry,0.054050138646953,67.61759390263474
Aruba,ABW,1980,Processes,0.00082605672338906,1.0334102642641663
Aruba,ABW,1980,Transport,0.0087000083709654,10.883850582141369
Aruba,ABW,1981,Buildings,0.017050269028034,20.528656708640312
Aruba,ABW,1981,Fuel Production,3.6486651794864e-08,4.39302129434391e-05
Aruba,ABW,1981,Industrial Combustion,0.0010028327547682,1.2074184474724525
Aruba,ABW,1981,Power Industry,0.054598305567064,65.73678515082884
Aruba,ABW,1981,Processes,0.00083295746159444,1.0028872713889598
Aruba,ABW,1981,Transport,0.0095715398188614,11.524208491456488
Aruba,ABW,1982,Buildings,0.016035026172858,19.558064048637192
Aruba,ABW,1982,Fuel Production,4.3249045749398e-08,5.2751245784739685e-05
Aruba,ABW,1982,Industrial Combustion,0.00083433800069383,1.0176494805729017
Aruba,ABW,1982,Power Industry,0.053649560762142,65.43684645450176
Aruba,ABW,1982,Processes,0.00086858545885395,1.0594214099092207
Aruba,ABW,1982,Transport,0.010599222414517,12.927965855133138
Aruba,ABW,1983,Buildings,0.018163191230395,21.47161623097304
Aruba,ABW,1983,Fuel Production,3.8616614343091e-08,4.565063004604544e-05
Aruba,ABW,1983,Industrial Combustion,0.0010781457874662,1.2745300259116985
Aruba,ABW,1983,Power Industry,0.052591640671623,62.17120720331506
Aruba,ABW,1983,Processes,0.00093814244147848,1.10902507262629
Aruba,ABW,1983,Transport,0.011820476250977,13.973575816543862
Aruba,ABW,1984,Buildings,0.020561133012149,20.820420610972633
Aruba,ABW,1984,Fuel Production,3.3080255152532e-08,3.3497416012388554e-05
Aruba,ABW,1984,Industrial Combustion,0.0011942957847768,1.2093565348890134
Aruba,ABW,1984,Power Industry,0.062466270331579,63.25400558100191
Aruba,ABW,1984,Processes,0.00092270641990469,0.934342273429633
Aruba,ABW,1984,Transport,0.013610209014299,13.781841502290792
Aruba,ABW,1985,Buildings,0.021791272183702,20.892554219418543
Aruba,ABW,1985,Fuel Production,8.9950824219664e-09,8.624106276347984e-06
Aruba,ABW,1985,Industrial Combustion,0.0014150600784107,1.3567000202054151
Aruba,ABW,1985,Power Industry,0.065633413400665,62.92655318694435
Aruba,ABW,1985,Processes,0.0010178269227941,0.9758495966272249
Aruba,ABW,1985,Transport,0.014444036856445,13.848334352698192
Aruba,ABW,1986,Buildings,0.023241398232748,20.404290657148454
Aruba,ABW,1986,Fuel Production,3.6742646306613e-09,3.225742389700839e-06
Aruba,ABW,1986,Industrial Combustion,0.00237035597884,2.0810035553287967
Aruba,ABW,1986,Power Industry,0.07102128952339,62.35162875178701
Aruba,ABW,1986,Processes,0.000971776790699,0.8531507395864995
Aruba,ABW,1986,Transport,0.016299641401295,14.309923070406855
Aruba,ABW,1987,Buildings,0.02580375740634,20.02500822579323
Aruba,ABW,1987,Fuel Production,4.9426541860788e-09,3.83574721986654e-06
Aruba,ABW,1987,Industrial Combustion,0.002420100632065,1.8781193103467069
Aruba,ABW,1987,Power Industry,0.080926422237729,62.80295716143915
Aruba,ABW,1987,Processes,0.0010504647037191,0.815213226571103
Aruba,ABW,1987,Transport,0.018656912033923,14.478698240102576
Aruba,ABW,1988,Buildings,0.030703875063269,21.469722259100443
Aruba,ABW,1988,Fuel Production,4.7668090672332e-09,3.333197080979857e-06
Aruba,ABW,1988,Industrial Combustion,0.002327185960104,1.627287634077263
Aruba,ABW,1988,Power Industry,0.088866903655565,62.14029126876215
Aruba,ABW,1988,Processes,0.00097526905932944,0.681958084722219
Aruba,ABW,1988,Transport,0.02013687915145,14.08073742014086
Aruba,ABW,1989,Buildings,0.042985213598726,21.75578283769166
Aruba,ABW,1989,Fuel Production,6.2893833810767e-09,3.183198303933681e-06
Aruba,ABW,1989,Industrial Combustion,0.0039967968285817,2.022868716222346
Aruba,ABW,1989,Power Industry,0.1199157997967,60.69208178280255
Aruba,ABW,1989,Processes,0.0010714197404175,0.5422696143408242
Aruba,ABW,1989,Transport,0.029611397453633,14.986993865744308
Aruba,ABW,1990,Buildings,0.02019558431997,10.28575475789917
Aruba,ABW,1990,Fuel Production,7.9011359365135e-09,4.024104738155086e-06
Aruba,ABW,1990,Industrial Combustion,0.010973083439452,5.588669454072803
Aruba,ABW,1990,Power Industry,0.10910017441512,55.56549492694335
Aruba,ABW,1990,Processes,0.0010101126413138,0.5144575537799022
Aruba,ABW,1990,Transport,0.055066223371179,28.04561928320003
Aruba,ABW,1991,Buildings,0.026065616569835,11.793479257880428
Aruba,ABW,1991,Fuel Production,3.64620995324e-05,0.016497404286679153
Aruba,ABW,1991,Industrial Combustion,0.01150330117153,5.204708793291724
Aruba,ABW,1991,Power Industry,0.11831579459493,53.532394512767944
Aruba,ABW,1991,Processes,0.0011584256486211,0.5241337308176366
Aruba,ABW,1991,Transport,0.063937590855349,28.928786300955593
Aruba,ABW,1992,Buildings,0.025015366237921,10.178974149284548
Aruba,ABW,1992,Fuel Production,6.4795831715824e-08,2.6365997992743332e-05
Aruba,ABW,1992,Industrial Combustion,0.010368821433063,4.219165305111579
Aruba,ABW,1992,Power Industry,0.1358192437107,55.26605357513612
Aruba,ABW,1992,Processes,0.0012103006674324,0.4924820644033115
Aruba,ABW,1992,Transport,0.073341481349557,29.843298540066453
Aruba,ABW,1993,Buildings,0.023974960752171,9.703139384167889
Aruba,ABW,1993,Fuel Production,7.8844183368895e-08,3.190979575597444e-05
Aruba,ABW,1993,Industrial Combustion,0.0094576745850753,3.8277074026399767
Aruba,ABW,1993,Power Industry,0.13607637708254,55.07279312667536
Aruba,ABW,1993,Processes,0.0013258131783869,0.5365827373081232
Aruba,ABW,1993,Transport,0.076249671002264,30.85974543941289
Aruba,ABW,1994,Buildings,0.025917691893398,9.290444353386688
Aruba,ABW,1994,Fuel Production,9.8528950857817e-08,3.531864407166958e-05
Aruba,ABW,1994,Industrial Combustion,0.010968653406034,3.931818640312723
Aruba,ABW,1994,Power Industry,0.15541285139174,55.7092218548947
Aruba,ABW,1994,Processes,0.0014435328418376,0.5174481429341538
Aruba,ABW,1994,Transport,0.085228671120962,30.551031689827678
Aruba,ABW,1995,Buildings,0.027831249594942,9.073762515142175
Aruba,ABW,1995,Fuel Production,9.8174453544633e-08,3.20076061794851e-05
Aruba,ABW,1995,Industrial Combustion,0.012801392666307,4.173610549569521
Aruba,ABW,1995,Power Industry,0.17063256389659,55.63096823467322
Aruba,ABW,1995,Processes,0.0014859352245559,0.4844562690047189
Aruba,ABW,1995,Transport,0.093971022002208,30.637170424004186
Aruba,ABW,1996,Buildings,0.017332403588547,8.620449906660257
Aruba,ABW,1996,Fuel Production,8.2026037266059e-08,4.0796496670614765e-05
Aruba,ABW,1996,Industrial Combustion,0.0084182165778836,4.186886945156004
Aruba,ABW,1996,Power Industry,0.11245343685616,55.929878063240714
Aruba,ABW,1996,Processes,0.0014006605752225,0.6966330009138513
Aruba,ABW,1996,Transport,0.061456673689228,30.566111287532504
Aruba,ABW,1997,Buildings,0.0282670643614,8.53408760924205
Aruba,ABW,1997,Fuel Production,1.2386480973429e-07,3.739592921499168e-05
Aruba,ABW,1997,Industrial Combustion,0.013677011398861,4.129215967324491
Aruba,ABW,1997,Power Industry,0.18381374777244,55.49506688127237
Aruba,ABW,1997,Processes,0.0016088382208999,0.4857231069599775
Aruba,ABW,1997,Transport,0.1038585972894,31.355869039271905
Aruba,ABW,1998,Buildings,0.028644721751382,8.408299694775884
Aruba,ABW,1998,Fuel Production,1.0814108659165e-07,3.1743463011206724e-05
Aruba,ABW,1998,Industrial Combustion,0.013319369307542,3.909734221028327
Aruba,ABW,1998,Power Industry,0.18621250798157,54.660352005316525
Aruba,ABW,1998,Processes,0.001761859812164,0.5171719051570723
Aruba,ABW,1998,Transport,0.11073342129396,32.504410430259185
Aruba,ABW,1999,Buildings,0.028533976758138,8.273483789359995
Aruba,ABW,1999,Fuel Production,1.3557529315582e-07,3.931032816316072e-05
Aruba,ABW,1999,Industrial Combustion,0.01422254386159,4.1238551176981115
Aruba,ABW,1999,Power Industry,0.18621675438137,53.99392141307797
Aruba,ABW,1999,Processes,0.001821665350932,0.5281955220726895
Aruba,ABW,1999,Transport,0.11408958795313,33.08050484746306
Aruba,ABW,2000,Buildings,0.017459511778512,6.761810978288783
Aruba,ABW,2000,Fuel Production,9.9923447927524e-05,0.038698875189417434
Aruba,ABW,2000,Industrial Combustion,0.010339440679397,4.004312628108934
Aruba,ABW,2000,Power Industry,0.14359356031745,55.61166456905683
Aruba,ABW,2000,Processes,0.0015853112056892,0.6139676097831326
Aruba,ABW,2000,Transport,0.085129881186672,32.96954533957291
Aruba,ABW,2001,Buildings,0.017558160203115,6.662229638478899
Aruba,ABW,2001,Fuel Production,9.9880820984393e-05,0.03789855874306091
Aruba,ABW,2001,Industrial Combustion,0.010648205520902,4.040331651910905
Aruba,ABW,2001,Power Industry,0.14661619086883,55.63172456496357
Aruba,ABW,2001,Processes,0.0016448834315732,0.6241309466880067
Aruba,ABW,2001,Transport,0.086980487559528,33.003684639215564
Aruba,ABW,2002,Buildings,0.017750108231177,6.149847756723322
Aruba,ABW,2002,Fuel Production,0.00013304196706897,0.04609480866669113
Aruba,ABW,2002,Industrial Combustion,0.021378927679368,7.4071182393795025
Aruba,ABW,2002,Power Industry,0.15634184921798,54.16747651185533
Aruba,ABW,2002,Processes,0.0016526474701245,0.5725897670273354
Aruba,ABW,2002,Transport,0.091370216427143,31.656872916347822
Aruba,ABW,2003,Buildings,0.021034444518755,6.314431865975653
Aruba,ABW,2003,Fuel Production,0.00010608243085479,0.03184539916004839
Aruba,ABW,2003,Industrial Combustion,0.021098711667786,6.3337245329826155
Aruba,ABW,2003,Power Industry,0.18602607584707,55.84406948249987
Aruba,ABW,2003,Processes,0.0017490115480959,0.5250442550745258
Aruba,ABW,2003,Transport,0.10310265054547,30.9508844643073
Aruba,ABW,2004,Buildings,0.021437876739655,6.30290445976668
Aruba,ABW,2004,Fuel Production,0.00010705397129122,0.03147470998557591
Aruba,ABW,2004,Industrial Combustion,0.020153181094581,5.9251938306257985
Aruba,ABW,2004,Power Industry,0.1924170069477,56.572114204866544
Aruba,ABW,2004,Processes,0.0017926727402592,0.5270598924837228
Aruba,ABW,2004,Transport,0.10421915912903,30.641252902271688
Aruba,ABW,2005,Buildings,0.023632093082186,6.298232380540194
Aruba,ABW,2005,Fuel Production,0.00010648266942983,0.02837889112221102
Aruba,ABW,2005,Industrial Combustion,0.018819672759752,5.015665432360256
Aruba,ABW,2005,Power Industry,0.21276156682933,56.70347458766013
Aruba,ABW,2005,Processes,0.0020756474759423,0.5531846078171021
Aruba,ABW,2005,Transport,0.11782240236094,31.401064100500104
Aruba,ABW,2006,Buildings,0.025517214972204,6.1637724375545675
Aruba,ABW,2006,Fuel Production,0.00015102603230395,0.036480865810878456
Aruba,ABW,2006,Industrial Combustion,0.018103493500947,4.372962111505359
Aruba,ABW,2006,Power Industry,0.23590290196661,56.9831702505478
Aruba,ABW,2006,Processes,0.002185499784477,0.5279151094080882
Aruba,ABW,2006,Transport,0.13212683731719,31.91569922517331
Aruba,ABW,2007,Buildings,0.025679872987925,5.745748202031484
Aruba,ABW,2007,Fuel Production,0.00018219005967705,0.040764150520123124
Aruba,ABW,2007,Industrial Combustion,0.017849461174994,3.993731180122147
Aruba,ABW,2007,Power Industry,0.2588882298841,57.924997607391795
Aruba,ABW,2007,Processes,0.0022412480032524,0.5014684726458485
Aruba,ABW,2007,Transport,0.14209596910723,31.793290387288593
Aruba,ABW,2008,Buildings,0.025192932945796,5.6873126085567005
Aruba,ABW,2008,Fuel Production,0.00018861997156233,0.04258101844672501
Aruba,ABW,2008,Industrial Combustion,0.014998396924149,3.3858928660025245
Aruba,ABW,2008,Power Industry,0.25629084880923,57.85774046342892
Aruba,ABW,2008,Processes,0.0022440826405159,0.5066023683510439
Aruba,ABW,2008,Transport,0.14405238074904,32.51987067521407
Aruba,ABW,2009,Buildings,0.028769035216231,5.955320155274737
Aruba,ABW,2009,Fuel Production,0.00021504060837367,0.04451437664227771
Aruba,ABW,2009,Industrial Combustion,0.017174935992764,3.555289279410908
Aruba,ABW,2009,Power Industry,0.2725106632449,56.410937424624976
Aruba,ABW,2009,Processes,0.0025085113914912,0.5192731816413327
Aruba,ABW,2009,Transport,0.16190306637779,33.51466558240576
Aruba,ABW,2010,Buildings,0.031589831513024,6.675821854659411
Aruba,ABW,2010,Fuel Production,0.0011687078208736,0.2469809061527497
Aruba,ABW,2010,Industrial Combustion,0.018114770904495,3.8281617123066383
Aruba,ABW,2010,Power Industry,0.25405815424899,53.689649398433325
Aruba,ABW,2010,Processes,0.0024591322953892,0.5196839721759712
Aruba,ABW,2010,Transport,0.16580704390885,35.039702156271915
Aruba,ABW,2011,Buildings,0.01862225109351,6.616707279965675
Aruba,ABW,2011,Fuel Production,0.0001843887214603,0.06551550559078895
Aruba,ABW,2011,Industrial Combustion,0.013504723212161,4.798388763159179
Aruba,ABW,2011,Power Industry,0.15625325924153,55.51864126148054
Aruba,ABW,2011,Processes,0.0019664059772789,0.6986874293497092
Aruba,ABW,2011,Transport,0.090911845158709,32.302059760454114
Aruba,ABW,2012,Buildings,0.026099750283707,7.105329201524629
Aruba,ABW,2012,Fuel Production,5.3599248895608e-05,0.014591722304542245
Aruba,ABW,2012,Industrial Combustion,0.021381332330644,5.8207991771961805
Aruba,ABW,2012,Power Industry,0.1976464818615,53.80677224432288
Aruba,ABW,2012,Processes,0.0025457225400552,0.6930409872206855
Aruba,ABW,2012,Transport,0.1195995182332,32.55946666743109
Aruba,ABW,2013,Buildings,0.030831328215705,7.686658870886337
Aruba,ABW,2013,Fuel Production,,
Aruba,ABW,2013,Industrial Combustion,0.021029931378813,5.243040697310663
Aruba,ABW,2013,Power Industry,0.21253025371088,52.986609872561544
Aruba,ABW,2013,Processes,0.0025557526629,0.6371830217831714
Aruba,ABW,2013,Transport,0.13415454866381,33.446507537458295
Aruba,ABW,2014,Buildings,0.03571790749336,8.35718439489262
Aruba,ABW,2014,Fuel Production,,
Aruba,ABW,2014,Industrial Combustion,0.023363070114374,5.466431229570928
Aruba,ABW,2014,Power Industry,0.2177538541817,50.949488360518636
Aruba,ABW,2014,Processes,0.0025637250334488,0.5998538085221511
Aruba,ABW,2014,Transport,0.14799308377785,34.62704220649566
Aruba,ABW,2015,Buildings,0.038032610066125,8.452519655219616
Aruba,ABW,2015,Fuel Production,,
Aruba,ABW,2015,Industrial Combustion,0.024964077748456,5.548116668206199
Aruba,ABW,2015,Power Industry,0.22510876489461,50.02907390593835
Aruba,ABW,2015,Processes,0.0025797222217282,0.5733278033312236
Aruba,ABW,2015,Transport,0.15927071535369,35.39696196730461
Aruba,ABW,2016,Buildings,0.046180435250062,9.670879132662828
Aruba,ABW,2016,Fuel Production,,
Aruba,ABW,2016,Industrial Combustion,0.031284210367627,6.551385139353183
Aruba,ABW,2016,Power Industry,0.23111077060067,48.398078464031904
Aruba,ABW,2016,Processes,0.0026429163877696,0.5534665233329374
Aruba,ABW,2016,Transport,0.16630221766205,34.82619074061914
Aruba,ABW,2017,Buildings,0.041601807037281,9.003547986090608
Aruba,ABW,2017,Fuel Production,,
Aruba,ABW,2017,Industrial Combustion,0.032949626511347,7.131025418026295
Aruba,ABW,2017,Power Industry,0.21838701055512,47.26376254064778
Aruba,ABW,2017,Processes,0.0025686825624215,0.5559195227041682
Aruba,ABW,2017,Transport,0.16655302008432,36.04574453253115
Aruba,ABW,2018,Buildings,0.047678605742822,10.312307890478042
Aruba,ABW,2018,Fuel Production,,
Aruba,ABW,2018,Industrial Combustion,0.030057456032753,6.501065544705452
Aruba,ABW,2018,Power Industry,0.21858690349315,47.277713232772804
Aruba,ABW,2018,Processes,0.0024892397717617,0.5383925670581196
Aruba,ABW,2018,Transport,0.1635344030049,35.37052076498558
Aruba,ABW,2019,Buildings,0.052879167467206,10.489034693539669
Aruba,ABW,2019,Fuel Production,,
Aruba,ABW,2019,Industrial Combustion,0.036589497440527,7.257839456547462
Aruba,ABW,2019,Power Industry,0.23423582459623,46.46267723831745
Aruba,ABW,2019,Processes,0.002614814969042,0.5186708914144248
Aruba,ABW,2019,Transport,0.17781829266713,35.27177772018101
Aruba,ABW,2020,Buildings,0.043778331767567,9.079048334830187
Aruba,ABW,2020,Fuel Production,,
Aruba,ABW,2020,Industrial Combustion,0.036773042145937,7.626243705089091
Aruba,ABW,2020,Power Industry,0.2338928677243,48.50629444985311
Aruba,ABW,2020,Processes,0.0018313210847452,0.37979182791321225
Aruba,ABW,2020,Transport,0.16591519288362,34.408621682314404
Aruba,ABW,2021,Buildings,0.050593565244311,9.611268548112726
Aruba,ABW,2021,Fuel Production,,
Aruba,ABW,2021,Industrial Combustion,0.040086906164775,7.6153166623491035
Aruba,ABW,2021,Power Industry,0.24763490730556,47.04324718978701
Aruba,ABW,2021,Processes,0.0019659691141638,0.37347550073372754
Aruba,ABW,2021,Transport,0.18611706660573,35.35669209901744
Aruba,ABW,2022,Buildings,0.052705477263947,9.530098219028357
Aruba,ABW,2022,Fuel Production,,
Aruba,ABW,2022,Industrial Combustion,0.040779346231008,7.3736392318965285
Aruba,ABW,2022,Power Industry,0.26138473460785,47.26306112915984
Aruba,ABW,2022,Processes,0.0019707254927943,0.356342613406519
Aruba,ABW,2022,Transport,0.19620204663676,35.47685880650876
Aruba,ABW,2023,Buildings,0.047971014632048,9.715542945507012
Aruba,ABW,2023,Fuel Production,,
Aruba,ABW,2023,Industrial Combustion,0.03625970113622,7.34365712883724
Aruba,ABW,2023,Power Industry,0.23702202670837,48.0039394033965
Aruba,ABW,2023,Processes,0.0017305674909919,0.3504908726195171
Aruba,ABW,2023,Transport,0.17077205605885,34.58636964963973
Aruba,ABW,2024,Buildings,0.048490311439307,9.762564960152739
Aruba,ABW,2024,Fuel Production,,
Aruba,ABW,2024,Industrial Combustion,0.036652220393456,7.3791995123152585
Aruba,ABW,2024,Power Industry,0.23958784239236,48.23627247570589
Aruba,ABW,2024,Processes,0.0017316541129993,0.3486342996132536
Aruba,ABW,2024,Transport,0.17023439967262,34.27332875221286
Aruba,ABW,2025,Buildings,0.050361853676453,9.789034777047306
Aruba,ABW,2025,Fuel Production,,
Aruba,ABW,2025,Industrial Combustion,0.038066857184095,7.399207170212405
Aruba,ABW,2025,Power Industry,0.24883502504049,48.367058319930194
Aruba,ABW,2025,Processes,0.0017426521212795,0.33872625755783625
Aruba,ABW,2025,Transport,0.1754657210618,34.10597347525226
Afghanistan,AFG,1970,Agriculture,0.02922856714297,1.6867429901158637
Afghanistan,AFG,1970,Buildings,0.79474616020143,45.86377799787847
Afghanistan,AFG,1970,Fuel Production,0.33800077755641,19.505589836418313
Afghanistan,AFG,1970,Industrial Combustion,0.10164165414266,5.865609038934638
Afghanistan,AFG,1970,Power Industry,0.057098673222982,3.295090940745815
Afghanistan,AFG,1970,Processes,0.16968050485388,9.79204354156789
Afghanistan,AFG,1970,Transport,0.24244425058309,13.991145654339018
Afghanistan,AFG,1971,Agriculture,0.02922856714297,1.6869477826981065
Afghanistan,AFG,1971,Buildings,0.79474616020143,45.8693464582679
Afghanistan,AFG,1971,Fuel Production,0.34630357755641,19.987160145129366
Afghanistan,AFG,1971,Industrial Combustion,0.10164165414266,5.866321200318174
Afghanistan,AFG,1971,Power Industry,0.057098673222982,3.2954910077307886
Afghanistan,AFG,1971,Processes,0.16116734096343,9.301889044088849
Afghanistan,AFG,1971,Transport,0.24244425058308,13.99284436176683
Afghanistan,AFG,1972,Agriculture,0.02922856714297,1.7270146453072188
Afghanistan,AFG,1972,Buildings,0.60645809515597,35.83350517924341
Afghanistan,AFG,1972,Fuel Production,0.41722004303846,24.65208510285913
Afghanistan,AFG,1972,Industrial Combustion,0.094733054952525,5.597447609985024
Afghanistan,AFG,1972,Power Industry,0.11718013783538,6.923767873769819
Afghanistan,AFG,1972,Processes,0.16332766561951,9.650465215383536
Afghanistan,AFG,1972,Transport,0.26428551563828,15.615714373451867
Afghanistan,AFG,1973,Agriculture,0.02922856714297,1.6870564216497599
Afghanistan,AFG,1973,Buildings,0.7395992541259,42.689252094267566
Afghanistan,AFG,1973,Fuel Production,0.25459109008806,14.69485422692638
Afghanistan,AFG,1973,Industrial Combustion,0.096190619114054,5.552068320183186
Afghanistan,AFG,1973,Power Industry,0.17541221111267,10.1246939593681
Afghanistan,AFG,1973,Processes,0.18547423666176,10.705468402889839
Afghanistan,AFG,1973,Transport,0.25202267186515,14.546606574715181
Afghanistan,AFG,1974,Agriculture,0.039966660809679,1.8261157888029222
Afghanistan,AFG,1974,Buildings,0.97171802807435,44.39874628958936
Afghanistan,AFG,1974,Fuel Production,0.41723821242943,19.064021661393568
Afghanistan,AFG,1974,Industrial Combustion,0.10570399225299,4.829718702592737
Afghanistan,AFG,1974,Power Industry,0.2073919511061,9.475940914577865
Afghanistan,AFG,1974,Processes,0.20180672604073,9.220746523321141
Afghanistan,AFG,1974,Transport,0.24479034590822,11.1847101197224
Afghanistan,AFG,1975,Agriculture,0.045309516866809,2.2346798787147932
Afghanistan,AFG,1975,Buildings,0.82949272478226,40.91084676669983
Afghanistan,AFG,1975,Fuel Production,0.34634454322241,17.081823761593636
Afghanistan,AFG,1975,Industrial Combustion,0.11163319848295,5.505785091016181
Afghanistan,AFG,1975,Power Industry,0.2112816799515,10.420480101709977
Afghanistan,AFG,1975,Processes,0.19959983310759,9.844327675166744
Afghanistan,AFG,1975,Transport,0.28390036147851,14.00205672509885
Afghanistan,AFG,1976,Agriculture,0.050599992628773,2.67546830224741
Afghanistan,AFG,1976,Buildings,0.63293441653587,33.4663283701795
Afghanistan,AFG,1976,Fuel Production,0.33381550414812,17.650453167046063
Afghanistan,AFG,1976,Industrial Combustion,0.11599578327612,6.133262580223122
Afghanistan,AFG,1976,Power Industry,0.24161330097265,12.775273168441242
Afghanistan,AFG,1976,Processes,0.25923410700079,13.706971090498469
Afghanistan,AFG,1976,Transport,0.25706430956098,13.592243321364203
Afghanistan,AFG,1977,Agriculture,0.061442848371693,2.69354737272388
Afghanistan,AFG,1977,Buildings,0.71877024793687,31.509634794444057
Afghanistan,AFG,1977,Fuel Production,0.43391437302981,19.02204976551887
Afghanistan,AFG,1977,Industrial Combustion,0.14956017117126,6.556457208583363
Afghanistan,AFG,1977,Power Industry,0.37665292439521,16.5118076687487
Afghanistan,AFG,1977,Processes,0.25579844147114,11.213757796568562
Afghanistan,AFG,1977,Transport,0.28497358863133,12.49274539341257
Afghanistan,AFG,1978,Agriculture,0.05892856311455,3.0490968047904774
Afghanistan,AFG,1978,Buildings,0.57917935254807,29.968046392410724
Afghanistan,AFG,1978,Fuel Production,0.32133383195361,16.626537429332235
Afghanistan,AFG,1978,Industrial Combustion,0.1589858521107,8.226286677571037
Afghanistan,AFG,1978,Power Industry,0.27453422494909,14.20502017791806
Afghanistan,AFG,1978,Processes,0.23718930705298,12.272709871779325
Afghanistan,AFG,1978,Transport,0.30250522152179,15.652302646198146
Afghanistan,AFG,1979,Agriculture,0.055471420885978,2.6957405773895
Afghanistan,AFG,1979,Buildings,0.66892379375951,32.50764060515815
Afghanistan,AFG,1979,Fuel Production,0.30466108307278,14.805592336978165
